"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","CLASS_B_AIRSPACE","CLASS_C_AIRSPACE","CLASS_D_AIRSPACE","CLASS_E_AIRSPACE","AIRSPACE_HRS","REMARK"
"2026/02/19","17418.","A","ND","MOT","MINOT","US","","","Y","Y","CLASS D SVC 0700-2200; OTHER TIMES CLASS E",""
"2026/02/19","17495.4","A","ND","XWA","WILLISTON","US","","","","Y","",""
"2026/02/19","17521.","A","OH","CAK","AKRON","US","","Y","Y","","CLASS C SVC 1100-0600Z++; OTHER TIMES CLASS D",""
"2026/02/19","17524.","A","OH","AKR","AKRON","US","","","","Y","",""
"2026/02/19","17731.","A","OH","LUK","CINCINNATI","US","","","Y","Y","CLASS D SVC 0700-2300; OTHER TIMES CLASS E",""
"2026/02/19","17746.","A","OH","CLE","CLEVELAND","US","Y","","","","",""
"2026/02/19","17756.","A","OH","CGF","CLEVELAND","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIME CLASS G",""
"2026/02/19","17757.","A","OH","BKL","CLEVELAND","US","","","Y","","CLASS D SVC 0700 MON TO 2300 FRI, 0700-2300 SAT, 0800-2400 SUN; OTHER TIMES CLASS G",""
"2026/02/19","17785.2","A","OH","TZR","COLUMBUS","US","","","Y","","CLASS D SVC 0730-1930; OTHER TIMES CLASS G",""
"2026/02/19","17786.","A","OH","LCK","COLUMBUS","US","","","Y","","",""
"2026/02/19","17787.","A","OH","OSU","COLUMBUS","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","17788.","A","OH","CMH","COLUMBUS","US","","Y","","","",""
"2026/02/19","17818.","A","OH","DAY","DAYTON","US","","Y","","","",""
"2026/02/19","17827.","A","OH","FFO","DAYTON","US","","","Y","Y","CLASS D SVC CONTINUOUS; OTHER TIMES CLASS E",""
"2026/02/19","17914.","A","OH","FDY","FINDLAY","US","","","","Y","",""
"2026/02/19","18157.","A","OH","MFD","MANSFIELD","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","18577.","A","OH","TOL","TOLEDO","US","","Y","","","",""
"2026/02/19","18717.","A","OH","ILN","WILMINGTON","US","","","Y","Y","",""
"2026/02/19","18753.","A","OH","YNG","YOUNGSTOWN/WARREN","US","","","Y","","",""
"2026/02/19","18761.","A","OH","ZZV","ZANESVILLE","US","","","","Y","",""
"2026/02/19","18780.","A","OK","LTS","ALTUS","US","","","Y","","CLASS D SVC 1500-0830Z++ MON-FRI, CLSD SAT-SUN AND HOL; OTHER TIMES CLASS G",""
"2026/02/19","18795.","A","OK","ADM","ARDMORE","US","","","Y","","CLASS D SVC 0700-2300 MON-FRI, 0700-1700 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","18803.","A","OK","BVO","BARTLESVILLE","US","","","","Y","CLASS E SVC MON-THU 1300-0100Z++, FRI 1300-2300Z++; OTHER TIMES CLASS G",""
"2026/02/19","18877.","A","OK","CSM","BURNS FLAT","US","","","Y","","CLASS D SVC 0900-0100 MON-FRI, EXC FED HOL; OTHER TIMES CLASS G",""
"2026/02/19","18953.","A","OK","WDG","ENID","US","","","Y","Y","CLASS D SVC 0630-2100; OTHER TIMES CLASS E",""
"2026/02/19","18954.","A","OK","END","ENID","US","","","Y","Y","CLASS D SVC 1300-0200Z++ MON-FRI, 1900-2300Z++ SUN, CLSD SAT AND FED HOL; OTHER TIMES BY NOTAM; OTHER TIMES CLASS E",""
"2026/02/19","19020.","A","OK","HBR","HOBART","US","","","","Y","",""
"2026/02/19","19063.","A","OK","LAW","LAWTON","US","","","Y","Y","CLASS D SVC 0800-1900; OTHER TIMES CLASS E",""
"2026/02/19","19080.","A","OK","MLC","MC ALESTER","US","","","","Y","",""
"2026/02/19","19122.","A","OK","OUN","NORMAN","US","","","Y","Y","CLASS D SVC 0800-2200; OTHER TIMES CLASS E",""
"2026/02/19","19135.","A","OK","TIK","OKLAHOMA CITY","US","","Y","","","",""
"2026/02/19","19136.","A","OK","OKC","OKLAHOMA CITY","US","","Y","","","",""
"2026/02/19","19137.","A","OK","PWA","OKLAHOMA CITY","US","","","Y","Y","CLASS D SVC 1300-0400Z; OTHER TIMES CLASS E",""
"2026/02/19","19166.","A","OK","PNC","PONCA CITY","US","","","","Y","",""
"2026/02/19","19241.","A","OK","SWO","STILLWATER","US","","","Y","","CLASS D SVC 0800-2200 DAILY; OTHER TIMES CLASS G",""
"2026/02/19","19279.1","A","OK","RVS","TULSA","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","19283.","A","OK","TUL","TULSA","US","","Y","","","",""
"2026/02/19","19354.","A","OR","AST","ASTORIA","US","","","","Y","",""
"2026/02/19","19356.","A","OR","UAO","AURORA","US","","","Y","Y","CLASS D SVC 0700-2000; OTHER TIMES CLASS E",""
"2026/02/19","19358.","A","OR","BKE","BAKER CITY","US","","","","Y","",""
"2026/02/19","19371.","A","OR","BDN","BEND","US","","","","Y","",""
"2026/02/19","19377.","A","OR","BNO","BURNS","US","","","","Y","CLASS E SVC 0700-1500; OTHER TIMES CLASS G",""
"2026/02/19","19434.","A","OR","EUG","EUGENE","US","","","Y","Y","CLASS D SVC 0600-2330; OTHER TIMES CLASS E",""
"2026/02/19","19481.","A","OR","LMT","KLAMATH FALLS","US","","","Y","Y","CLASS D SVC 0700-2000; OTHER TIMES CLASS E",""
"2026/02/19","19514.","A","OR","MFR","MEDFORD","US","","","Y","Y","CLASS D SVC 0600-2100; OTHER TIMES CLASS E",""
"2026/02/19","19538.","A","OR","ONP","NEWPORT","US","","","","Y","",""
"2026/02/19","19541.","A","OR","OTH","NORTH BEND","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","19562.","A","OR","PDT","PENDLETON","US","","","Y","Y","CLASS D SVC 0600-2000; OTHER TIMES CLASS E",""
"2026/02/19","19571.","A","OR","PDX","PORTLAND","US","","Y","","","",""
"2026/02/19","19571.5","A","OR","HIO","PORTLAND","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","19572.","A","OR","TTD","PORTLAND","US","","","Y","Y","CLASS D SVC 0700-2200; OTHER TIMES CLASS E",""
"2026/02/19","19580.","A","OR","RDM","REDMOND","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","19595.","A","OR","SLE","SALEM","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","19673.","A","PA","ABE","ALLENTOWN","US","","Y","","","",""
"2026/02/19","19685.","A","PA","AOO","ALTOONA","US","","","","Y","",""
"2026/02/19","19801.","A","PA","BVI","BEAVER FALLS","US","","","Y","","CLASS D SVC 0730-1930 MON-FRI, CLSD SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","19905.","A","PA","BFD","BRADFORD","US","","","","Y","CLASS E SVC 0600-2230 MON-FRI, 0600-1830 SAT, 0800-2230 SUN; OTHER TIMES CLASS G",""
"2026/02/19","20243.1","A","PA","DUJ","DUBOIS","US","","","","Y","CLASS E SVC 0525-2230 MON-FRI, 0800-1800 SAT, 0800-2230 SUN; OTHER TIMES CLASS G",""
"2026/02/19","20355.","A","PA","ERI","ERIE","US","","","Y","Y","CLASS D SVC 0600-2400; OTHER TIMES CLASS E",""
"2026/02/19","20413.","H","PA","MUI","FORT INDIANTOWN GAP (ANNVILLE)","US","","","Y","","CLASS D SVC 1300-0600Z++ MON-FRI MAY-AUG, 1300-0500Z++ MON-FRI SEP-APR, CLSD WKEND & HOL, OTHER TIMES CLASS G.",""
"2026/02/19","20420.","A","PA","FKL","FRANKLIN","US","","","","Y","CLASS E SVC MON-FRI 0530-2230; SAT 0530-0930; SUN 1830-2230; OTHER TIMES CLASS G.",""
"2026/02/19","20502.","A","PA","CXY","HARRISBURG","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","20503.","A","PA","MDT","HARRISBURG","US","","Y","","","",""
"2026/02/19","20640.","A","PA","JST","JOHNSTOWN","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","20700.","A","PA","LNS","LANCASTER","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","20724.","A","PA","LBE","LATROBE","US","","","Y","","CLASS D SVC 0615-2200; OTHER TIMES PPR; OTHER TIMES CLASS G",""
"2026/02/19","21217.","A","PA","PHL","PHILADELPHIA","US","Y","","","","",""
"2026/02/19","21221.","A","PA","PNE","PHILADELPHIA","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","21251.","A","PA","AGC","PITTSBURGH","US","","","Y","","",""
"2026/02/19","21252.","A","PA","PIT","PITTSBURGH","US","Y","","","","",""
"2026/02/19","21329.","A","PA","RDG","READING","US","","","Y","Y","CLASS D SVC 0600-2400; OTHER TIMES CLASS E",""
"2026/02/19","21545.1","A","PA","UNV","STATE COLLEGE","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","21781.","A","PA","AVP","WILKES-BARRE/SCRANTON","US","","","Y","","",""
"2026/02/19","21791.","A","PA","IPT","WILLIAMSPORT","US","","","Y","Y","CLASS D SVC 0630-2230; OTHER TIMES CLASS E",""
"2026/02/19","21834.","A","PA","THV","YORK","US","","","","Y","",""
"2026/02/19","21990.","A","RI","OQU","NORTH KINGSTOWN","US","","","Y","","CLASS D SVC 0800-2300 TUE-FRI, 0900-1700 SAT, 1000-1800 SUN, CLSD MON AND HOL; OTHER TIMES CLASS G",""
"2026/02/19","22024.","A","RI","PVD","PROVIDENCE","US","","Y","","Y","CLASS C SVC SUN-FRI 0530-0030, SAT 0530-0000; OTHER TIMES CLASS E",""
"2026/02/19","22102.","A","SC","AND","ANDERSON","US","","","","Y","",""
"2026/02/19","22124.","A","SC","NBC","BEAUFORT","US","","","Y","Y","CLASS D SVC 1200-0400Z++ MON-THU, 1200-2400Z++ FRI, 2000-2200Z++ SUN, CLSD SAT AND HOL, OTHER TIMES BY NOTAM; OTHER TIMES CLASS E",""
"2026/02/19","22174.","A","SC","CHS","CHARLESTON","US","","Y","","","",""
"2026/02/19","22209.","A","SC","CAE","COLUMBIA","US","","Y","","","",""
"2026/02/19","22253.","A","SC","MMT","EASTOVER","US","","","Y","","CLASS D SVC 1300-0400Z++ MON-FRI, 1300-2100Z++ SAT-SUN, CLSD HOL; OTHER TIMES CLASS G",""
"2026/02/19","22276.","A","SC","FLO","FLORENCE","US","","","Y","Y","CLASS D SVC 0630-2200; OTHER TIMES CLASS E",""
"2026/02/19","22309.","A","SC","GMU","GREENVILLE","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","22310.","A","SC","GYH","GREENVILLE","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","22316.1","A","SC","GSP","GREER","US","","Y","","Y","CLASS C SVC 0600-2345; OTHER TIMES CLASS E",""
"2026/02/19","22328.51","A","SC","HXD","HILTON HEAD ISLAND","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","22444.","A","SC","MYR","MYRTLE BEACH","US","","Y","","","CLASS C SVC 0600-2300 OTHER TIMES CLASS G",""
"2026/02/19","22466.","A","SC","CRE","NORTH MYRTLE BEACH","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","22531.","A","SC","SPA","SPARTANBURG","US","","","","Y","CLASS E SVC 0600-1800; OTHER TIMES CLASS G",""
"2026/02/19","22538.","A","SC","SSC","SUMTER","US","","Y","Y","","CLASS C SVC 1100-0300Z++ MON-FRI, 1300-2100Z++ SAT-SUN, CLSD FED HOL, AND ACC FAMILY DAYS.; OTHER TIMES CLASS D.",""
"2026/02/19","22603.","A","SD","ABR","ABERDEEN","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","22631.","A","SD","BKX","BROOKINGS","US","","","","Y","CLASS E SVC 0530-1930 MON-FRI, 0500-0700 AND 1300-1500 SAT, 1500-1930 SUN; OTHER TIMES CLASS G",""
"2026/02/19","22702.","A","SD","HON","HURON","US","","","","Y","",""
"2026/02/19","22741.","A","SD","MHE","MITCHELL","US","","","","Y","",""
"2026/02/19","22762.","A","SD","PIR","PIERRE","US","","","","Y","",""
"2026/02/19","22774.","A","SD","RCA","RAPID CITY","US","","","Y","Y","CLASS D SVC 1400-0730Z++ MON-THU, 1400-0100Z++ FRI, CLSD SAT, SUN, GLOBAL STRIKE COMD DOWN DAYS & HOL; OTHER TIMES CLASS E",""
"2026/02/19","22776.","A","SD","RAP","RAPID CITY","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","22789.","A","SD","FSD","SIOUX FALLS","US","","","Y","Y","CLASS D SVC 0500-0000; OTHER TIMES CLASS E",""
"2026/02/19","22822.","A","SD","ATY","WATERTOWN","US","","","","Y","",""
"2026/02/19","22844.","A","SD","YKN","YANKTON","US","","","","Y","",""
"2026/02/19","22884.","A","TN","TRI","BRISTOL/JOHNSON/KINGSPORT","US","","","Y","Y","CLASS D SVC 0600-2400; OTHER TIMES CLASS E",""
"2026/02/19","22899.","A","TN","CHA","CHATTANOOGA","US","","Y","","Y","CLASS C SVC 0600-2350; OTHER TIMES CLASS E",""
"2026/02/19","22935.","A","TN","CSV","CROSSVILLE","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","22952.","A","TN","DYR","DYERSBURG","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","22973.4","A","TN","EOD","FORT CAMPBELL (CLARKSVILLE)","US","","","Y","","",""
"2026/02/19","23023.","A","TN","MKL","JACKSON","US","","","Y","Y","CLASS D SVC 0700-1900; OTHER TIMES CLASS E",""
"2026/02/19","23043.","A","TN","DKX","KNOXVILLE","US","","","","Y","",""
"2026/02/19","23046.","A","TN","TYS","KNOXVILLE","US","","Y","","","",""
"2026/02/19","23097.","A","TN","MEM","MEMPHIS","US","Y","","","","",""
"2026/02/19","23103.02","A","TN","NQA","MILLINGTON","US","","","Y","","CLASS D SVC 0900-0200 MON, 0530-0200 TUE-FRI, 0530-1900 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","23121.","A","TN","BNA","NASHVILLE","US","","Y","","","",""
"2026/02/19","23122.1","A","TN","JWN","NASHVILLE","US","","","Y","","CLASS D SVC 0600-2000; OTHER TIMES CLASS G",""
"2026/02/19","23189.","A","TN","MQY","SMYRNA","US","","","Y","","CLASS D SVC 0700-2200 MON-FRI 0700-1900 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","23286.","A","TX","DYS","ABILENE","US","","Y","","","",""
"2026/02/19","23287.","A","TX","ABI","ABILENE","US","","Y","","","",""
"2026/02/19","23328.","A","TX","AMA","AMARILLO","US","","Y","","Y","CLASS C SVC 0600-0000; OTHER TIMES CLASS E",""
"2026/02/19","23352.1","A","TX","GKY","ARLINGTON","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","23369.","A","TX","AUS","AUSTIN","US","","Y","","","",""
"2026/02/19","23369.39","A","TX","HYI","AUSTIN","US","","","Y","Y","CLASS D SVC 0700-2100 EFF 01 APR 2021; OTHER TIMES CLASS E",""
"2026/02/19","23373.2","A","TX","EDC","AUSTIN","US","","","Y","Y","CLASS D SVC 0700-2200; OTHER TIMES CLASS E",""
"2026/02/19","23416.","A","TX","BPT","BEAUMONT/PORT ARTHUR","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","23499.","A","TX","BRO","BROWNSVILLE","US","","","Y","Y","CLASS D SVC 0600-0000; OTHER TIMES CLASS E",""
"2026/02/19","23593.","A","TX","CDS","CHILDRESS","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","23635.","A","TX","CLL","COLLEGE STATION","US","","","Y","Y","CLASS D SVC 0800-2100; OTHER TIMES CLASS E",""
"2026/02/19","23657.2","A","TX","CRP","CORPUS CHRISTI","US","","Y","","","",""
"2026/02/19","23658.","A","TX","NGW","CORPUS CHRISTI","US","","","Y","","CLASS D SVC 1400-0500Z++ MON-THU, 1400-0100Z++ FRI (DT 1300-0400Z  MON-THU, 1300-0000Z FRI); OTHER TIMES CLASS G",""
"2026/02/19","23660.","A","TX","NGP","CORPUS CHRISTI","US","","","Y","Y","CLASS D SVC 1300-0500Z++ MON-THU; 1300-0100Z++ FRI; CLSD SAT, SUN, AND HOL, OT CK NOTAM; OTHER TIMES CLASS E.",""
"2026/02/19","23662.","A","TX","NWL","CORPUS CHRISTI","US","","","Y","","CLASS D SVC 1330Z++-SS MON-FRI EXC HOL; OTHER TIMES CLASS G",""
"2026/02/19","23708.","A","TX","DHT","DALHART","US","","","","Y","",""
"2026/02/19","23710.2","A","TX","RBD","DALLAS","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","23710.3","A","TX","ADS","DALLAS","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","23710.38","A","TX","TKI","DALLAS","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","Y","","","","",""
"2026/02/19","23713.","A","TX","DAL","DALLAS","US","Y","","","","",""
"2026/02/19","23744.","A","TX","DLF","DEL RIO","US","","Y","","","CLASS C SVC 1300-0100Z++ MON-FRI, 2100-2359Z SUN EXC HOL; OTHER TIMES CLASS G",""
"2026/02/19","23750.","A","TX","DTO","DENTON","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","23830.","A","TX","ELP","EL PASO","US","","Y","","","",""
"2026/02/19","23876.","A","TX","BIF","FORT BLISS/EL PASO/","US","","","Y","Y","CLASS D SVC 1500-0700Z++ MON-SUN; OTHER TIMES CLASS E",""
"2026/02/19","23882.2","A","TX","GRK","FORT HOOD (KILLEEN)","US","","","Y","","CLASS D SVC CONTINUOUS",""
"2026/02/19","23882.21","H","TX","HLR","FORT HOOD (KILLEEN)","US","","","Y","","",""
"2026/02/19","23887.","A","TX","FTW","FORT WORTH","US","","","Y","","",""
"2026/02/19","23895.","A","TX","NFW","FORT WORTH","US","","","Y","","",""
"2026/02/19","23895.11","A","TX","FWS","FORT WORTH","US","","","Y","","CLASS D SVC 0700-2000; OTHER TIMES CLASS G",""
"2026/02/19","23895.3","A","TX","AFW","FORT WORTH","US","","","Y","","",""
"2026/02/19","23915.","A","TX","GLS","GALVESTON","US","","","Y","Y","CLASS D SVC 0600-1800; OTHER TIMES CLASS E",""
"2026/02/19","23934.","A","TX","GTU","GEORGETOWN","US","","","Y","Y","CLASS D SVC 0700-2200; OTHER TIMES CLASS E",""
"2026/02/19","23969.01","A","TX","GPM","GRAND PRAIRIE","US","","","Y","","CLASS D SVC 0700-2100 DALGT TIME, 0800-1800 STANDARD TIME; OTHER TIMES CLASS G",""
"2026/02/19","23985.","A","TX","GVT","GREENVILLE","US","","","Y","","CLASS D SVC 0730-1600 MON-FRI; OTHER TIMES CLASS G",""
"2026/02/19","24012.","A","TX","HRL","HARLINGEN","US","","Y","","Y","CLASS C SVC 0600-0000 OTHER TIMES CLASS E",""
"2026/02/19","24067.3","A","TX","EFD","HOUSTON","US","","","Y","","",""
"2026/02/19","24067.61","A","TX","SGR","HOUSTON","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","24071.","A","TX","HOU","HOUSTON","US","Y","","","","",""
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","Y","","","","",""
"2026/02/19","24071.2","A","TX","TME","HOUSTON","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","24072.1","A","TX","CXO","HOUSTON","US","","","Y","Y","CLASS D SVC 0600-2100; OTHER TIMES CLASS E",""
"2026/02/19","24073.1","A","TX","DWH","HOUSTON","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","24163.","A","TX","ILE","KILLEEN","US","","","","Y","",""
"2026/02/19","24166.","A","TX","NQI","KINGSVILLE","US","","","Y","","CLASS D AIRSPACE SVC MON-THU 1345-0600Z++, FRI 1345-2345Z++, CLSD SAT, SUN AND HOL EXC BY NOTAM, HRS SUBJ TO CHG; OTHER TIMES CLASS G",""
"2026/02/19","24194.","A","TX","LRD","LAREDO","US","","","Y","Y","CLASS D SVC 0600-2400, OTHER TIMES CLASS E",""
"2026/02/19","24239.","A","TX","GGG","LONGVIEW","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","24245.","A","TX","LBB","LUBBOCK","US","","Y","","","",""
"2026/02/19","24249.","A","TX","LFK","LUFKIN","US","","","","Y","",""
"2026/02/19","24260.","A","TX","MFE","MC ALLEN","US","","","Y","Y","CLASS D SVC 0600-0000; OTHER TIMES CLASS E",""
"2026/02/19","24346.5","A","TX","HQZ","MESQUITE","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","24353.","A","TX","MAF","MIDLAND","US","","Y","","Y","CLASS C SVC (PER TWR/NOTAM 0600-0000); OTHER TIMES CLASS E",""
"2026/02/19","24363.","A","TX","MWL","MINERAL WELLS","US","","","","Y","",""
"2026/02/19","24407.","A","TX","BAZ","NEW BRAUNFELS","US","","","Y","","CLASS D SVC 0700-1900; OTHER TIMES CLASS G",""
"2026/02/19","24446.","A","TX","NOG","ORANGE GROVE","US","","","Y","","CLASS D SVC 1330-2130Z++ MON-FRI, CLSD SAT, SUN AND HOL BY NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","24462.","A","TX","PSX","PALACIOS","US","","","","Y","",""
"2026/02/19","24633.","A","TX","RKP","ROCKPORT","US","","","","Y","",""
"2026/02/19","24693.","A","TX","SJT","SAN ANGELO","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","24704.","A","TX","SKF","SAN ANTONIO","US","","","Y","","",""
"2026/02/19","24708.","A","TX","SSF","SAN ANTONIO","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","24709.","A","TX","SAT","SAN ANTONIO","US","","Y","","","",""
"2026/02/19","24780.","A","TX","GYI","SHERMAN/DENISON","US","","","Y","","CLASS D SVC 0700-1900; OTHER TIMES CLASS G",""
"2026/02/19","24895.","A","TX","TPL","TEMPLE","US","","","","Y","CLASS E SVC 0600-2300; OTHER TIMES CLASS G",""
"2026/02/19","24947.","A","TX","TYR","TYLER","US","","","Y","","CLASS D SVC 0630-2130; OTHER TIMES CLASS G",""
"2026/02/19","24949.","A","TX","RND","UNIVERSAL CITY","US","","","Y","Y","CLASS D SVC 1300-0100Z++ MON-FRI,  CLSD SAT-SUN AND FED HOL; OTHER TIMES CLASS E",""
"2026/02/19","24971.","A","TX","VCT","VICTORIA","US","","","Y","Y","CLASS D SVC 0700-2200; OTHER TIMES CLASS E",""
"2026/02/19","24976.","A","TX","ACT","WACO","US","","","Y","Y","CLASS D SVC 0600-0000; OTHER TIMES CLASS E",""
"2026/02/19","24980.","A","TX","CNW","WACO","US","","","Y","Y","CLASS D SVC 0700-2300; OTHER TIMES CLASS E",""
"2026/02/19","25029.","A","TX","SPS","WICHITA FALLS","US","","","Y","Y","CLASS D SVC 1200-0200Z++ MON-FRI, 1800-2300Z++ SUN, CLSD SAT & HOL; OTHER TIMES USE CTAF 119.75 279.525; OTHER TIMES CLASS E",""
"2026/02/19","25049.","A","TX","INK","WINK","US","","","","Y","",""
"2026/02/19","25115.","A","UT","BCE","BRYCE CANYON","US","","","","Y","",""
"2026/02/19","25117.","A","UT","CDC","CEDAR CITY","US","","","","Y","",""
"2026/02/19","25232.","A","UT","HIF","OGDEN","US","","","Y","","CLASS D SVC 1500-0700Z++ MON-SAT, 1600-0000Z++ SAT-SUN. 12 JUN - 12 OCT ANNUALLY, 1900Z-0300Z++ SAT-MON, CLSD FEDERAL HOL; OTHER TIMES CLASS G.",""
"2026/02/19","25233.","A","UT","OGD","OGDEN","US","","","Y","","CLASS D SVC 0700-2000; OTHER TIMES CLASS G",""
"2026/02/19","25269.","A","UT","PVU","PROVO","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","25282.02","A","UT","SGU","ST GEORGE","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","25289.","A","UT","SLC","SALT LAKE CITY","US","Y","","","","",""
"2026/02/19","25324.","A","UT","VEL","VERNAL","US","","","","Y","CLASS E SVC 0600-1400 AND 1600-2000 MON-FRI, 0600-1600 SAT, 1000-1400 AND 1600-2000 SUN; OTHER TIMES CLASS G",""
"2026/02/19","25348.","A","VT","MPV","BARRE/MONTPELIER","US","","","","Y","",""
"2026/02/19","25385.","A","VT","BTV","BURLINGTON","US","","Y","","Y","CLASS C SVC 0530-0000; OTHER TIMES CLASS E",""
"2026/02/19","25647.","A","VA","BKT","BLACKSTONE","US","","","Y","","CLASS D SVC MON-FRI 1300-2100Z++, EXC FED HOLS, OTHER TIMES BY NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","25666.","A","VA","CHO","CHARLOTTESVILLE","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","25725.","A","VA","DAN","DANVILLE","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","25775.01","A","VA","DAA","FORT BELVOIR","US","","","Y","","CLASS D SVC 1100-0230Z++ MON-FRI EXC HOL; OTHER TIMES CLASS G",""
"2026/02/19","25775.3","A","VA","FAF","FORT EUSTIS","US","","","Y","","CLASS D SVC 1200-0400Z++ MON-FRI EXC FED HOL; OTHER TIMES CLASS G",""
"2026/02/19","25815.","A","VA","LFI","HAMPTON","US","","","Y","Y","CLASS D SVC DURING TWR HRS; OTHER TIMES CLASS E",""
"2026/02/19","25830.","A","VA","HSP","HOT SPRINGS","US","","","","Y","CLASS E SVC 1000-1800; OTHER TIMES CLASS G",""
"2026/02/19","25863.","A","VA","LYH","LYNCHBURG","US","","","Y","Y","CLASS D SVC 0630-2230; OTHER TIMES CLASS E",""
"2026/02/19","25897.","A","VA","PHF","NEWPORT NEWS","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","25903.","A","VA","NGU","NORFOLK","US","","","Y","","",""
"2026/02/19","25905.","A","VA","ORF","NORFOLK","US","","Y","","","",""
"2026/02/19","25959.","A","VA","NYG","QUANTICO","US","","","Y","","CLASS D SVC 1300-0200Z++ MON-THU, 1300-2200Z++ FRI, OPR SAT, SUN, AND HOL BY NOTAM ONLY; OTHER TIMES CLASS G",""
"2026/02/19","25977.","A","VA","RIC","RICHMOND","US","","Y","","","",""
"2026/02/19","25986.","A","VA","ROA","ROANOKE","US","","Y","","Y","CLASS C SVC CONTINUOUS",""
"2026/02/19","26022.1","A","VA","SHD","STAUNTON/WAYNESBORO/HARRISONBURG","US","","","","Y","",""
"2026/02/19","26043.11","A","VA","NTU","VIRGINIA BEACH","US","","","Y","Y","CLASS D SVC 0500-0459Z++; OTHER TIMES CLASS E",""
"2026/02/19","26047.8","A","VA","WAL","WALLOPS ISLAND","US","","","Y","Y","CLASS D SVC 1200-2200Z++ MON-FRI EXC FED HOL AND BY NOTAM; OTHER TIMES CLASS E.",""
