"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_ID","RWY_LEN","RWY_WIDTH","SURFACE_TYPE_CODE","COND","TREATMENT_CODE","PCN","PAVEMENT_TYPE_CODE","SUBGRADE_STRENGTH_CODE","TIRE_PRES_CODE","DTRM_METHOD_CODE","RWY_LGT_CODE","RWY_LEN_SOURCE","LENGTH_SOURCE_DATE","GROSS_WT_SW","GROSS_WT_DW","GROSS_WT_DTW","GROSS_WT_DDTW"
"2026/02/19","24313.19","A","TX","8TE0","MATADOR","US","09/27",2600,50,"DIRT","","NONE",,"","","","","","OWNER","2014/07/07",,,,
"2026/02/19","24321.8","A","TX","34TE","MAYPEARL","US","17/35",3030,40,"TURF","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","24321.81","A","TX","19XS","MAYPEARL","US","16/34",2500,35,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24321.82","A","TX","TA26","MAYPEARL","US","16/34",2500,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24321.9","A","TX","0TS9","MCLEAN","US","18/36",1407,75,"TURF","GOOD","NONE",,"","","","","","OWNER","2016/10/12",,,,
"2026/02/19","24322.","A","TX","87XS","MEDINA","US","09/27",3800,75,"TURF-DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","24322.01","A","TX","XS11","MEDINA","US","11/29",3200,60,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24322.2","A","TX","XS13","MEDINA","US","14/32",2200,50,"GRAVEL","","NONE",,"","","","","","","",,,,
"2026/02/19","24339.","A","TX","F21","MEMPHIS","US","08/26",2750,70,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","24339.","A","TX","F21","MEMPHIS","US","17/35",4670,75,"ASPH","FAIR","NONE",,"","","","","MED","","",10,,,
"2026/02/19","24339.9","H","TX","7TS7","MELVIN","US","H1",40,40,"CONC","GOOD","NONE",,"","","","","","OWNER","2016/08/22",,,,
"2026/02/19","24340.","A","TX","T50","MENARD","US","15/33",4100,60,"ASPH","FAIR","NONE",,"","","","","MED","","",12.5,,,
"2026/02/19","24341.01","A","TX","XS15","MENARD","US","E/W",3000,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24341.03","A","TX","TE15","MENARD","US","09/27",1880,120,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24341.03","A","TX","TE15","MENARD","US","13/31",2200,160,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24341.04","A","TX","XA92","MENARD","US","18/36",3000,50,"TURF-DIRT","GOOD","NONE",,"","","","","","OWNER","2006/03/20",,,,
"2026/02/19","24343.06","A","TX","4TE6","MERIDIAN","US","14/32",2800,100,"TURF","","NONE",,"","","","","","OWNER","2014/06/19",,,,
"2026/02/19","24344.","U","TX","0TS8","MERCEDES","US","ALL/WAY",910,910,"TURF-DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","24344.1","A","TX","5XS6","MERCEDES","US","12/30",3000,40,"ASPH-TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","24344.5","A","TX","31XS","MERIT","US","17/35",2325,60,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24344.51","A","TX","TE44","MERIT","US","17/35",2588,60,"TURF","","NONE",,"","","","","","OWNER","2020/09/30",,,,
"2026/02/19","24344.52","A","TX","TT99","MERIT","US","10/28",2710,60,"TURF","","NONE",,"","","","","","OWNER","2020/10/01",,,,
"2026/02/19","24344.71","A","TX","91XS","MERKEL","US","16/34",2484,100,"TURF","","NONE",,"","","","","","OWNER","2025/06/02",,,,
"2026/02/19","24344.9","A","TX","03XS","MERTZON","US","04/22",3200,50,"TURF-DIRT","","NONE",,"","","","","","OWNER","2003/05/08",,,,
"2026/02/19","24344.9","A","TX","03XS","MERTZON","US","15/33",1600,50,"TURF","","NONE",,"","","","","","OWNER","2003/05/08",,,,
"2026/02/19","24346.41","H","TX","TA94","MESQUITE","US","H1",400,216,"TURF","","NONE",,"","","","","","OWNER","1980/09/01",,,,
"2026/02/19","24346.42","H","TX","2TA2","MESQUITE","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","OWNER","2006/05/24",,,,
"2026/02/19","24346.5","A","TX","HQZ","MESQUITE","US","18/36",6000,100,"CONC","GOOD","NONE",,"","","","","MED","FAA OE/AAA","2018/01/18",70,100,100,
"2026/02/19","24347.","A","TX","11TS","MEXIA","US","02/20",2370,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24347.01","A","TX","LXY","MEXIA","US","18/36",5000,75,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2011/11/06",30,,,
"2026/02/19","24349.1","A","TX","3E0","MIAMI","US","02/20",4060,50,"ASPH","GOOD","NONE",,"","","","","LOW","","",12.5,,,
"2026/02/19","24350.61","A","TX","13TT","MICO","US","13/31",2132,50,"ASPH","GOOD","NONE",,"","","","","","OWNER","2025/01/15",,,,
"2026/02/19","24350.62","H","TX","26TT","MICO","US","H1",50,50,"CONC-TRTD","","NONE",,"","","","","FLD","OWNER","2025/04/17",,,,
"2026/02/19","24352.","A","TX","MDD","MIDLAND","US","07/25",5571,75,"ASPH","GOOD","RFSC",,"","","","","MED","NGS","2009/01/19",18.5,,,
"2026/02/19","24352.","A","TX","MDD","MIDLAND","US","16/34",3977,75,"ASPH","FAIR","NONE",,"","","","","MED","NGS","2009/01/19",18.5,,,
"2026/02/19","24352.02","A","TX","7TX5","MIDLAND","US","06/24",4055,30,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24352.02","A","TX","7TX5","MIDLAND","US","17/35",6080,50,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24352.03","A","TX","7T7","MIDLAND","US","06/24",2800,45,"ASPH","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","24352.03","A","TX","7T7","MIDLAND","US","16/34",5000,42,"ASPH","FAIR","NONE",,"","","","","NSTD","","",12.5,,,
"2026/02/19","24352.04","A","TX","7TX7","MIDLAND","US","N/S",2650,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24352.08","H","TX","03TA","MIDLAND","US","H1",40,40,"CONC","GOOD","NONE",,"","","","","PERI","OWNER","2012/08/13",,,,
"2026/02/19","24353.","A","TX","MAF","MIDLAND","US","04/22",4605,75,"ASPH","GOOD","NONE",19,"F","B","X","T","MED","NGS","2009/12/03",30,60,,
"2026/02/19","24353.","A","TX","MAF","MIDLAND","US","10/28",8302,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","NGS","2009/12/03",160,200,350,700
"2026/02/19","24353.","A","TX","MAF","MIDLAND","US","16L/34R",4247,100,"ASPH","GOOD","NONE",19,"F","B","X","T","MED","NGS","2009/12/03",30,60,,
"2026/02/19","24353.","A","TX","MAF","MIDLAND","US","16R/34L",9501,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","NGS","2009/12/03",160,200,350,700
"2026/02/19","24353.23","A","TX","TA82","MIDWAY","US","10/28",2450,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24353.51","G","TX","TA11","MIDLOTHIAN","US","18/36",4300,400,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24353.52","A","TX","T56","MIDLOTHIAN","US","17/35",3216,36,"CONC","GOOD","NONE",,"","","","","MED","FAA-EST","2011/07/11",,,,
"2026/02/19","24353.53","H","TX","32XS","MIDLOTHIAN","US","H1",50,50,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","24353.54","H","TX","87XA","MIDLOTHIAN","US","H1",40,40,"CONC","GOOD","NONE",,"","","","","","OWNER","2019/08/28",,,,
"2026/02/19","24353.6","A","TX","JWY","MIDLOTHIAN/WAXAHACHIE","US","18/36",6500,100,"ASPH","GOOD","NONE",,"","","","","MED","STATE","2011/02/11",30,90,,
"2026/02/19","24354.375","A","TX","94TT","MIDKIFF","US","07/25",3201,50,"TURF-DIRT","FAIR","NONE",,"","","","","","OWNER","2024/09/04",,,,
"2026/02/19","24354.375","A","TX","94TT","MIDKIFF","US","16/34",3187,50,"TURF-DIRT","FAIR","NONE",,"","","","","","OWNER","2024/10/09",,,,
"2026/02/19","24355.52","A","TX","TE50","MILFORD","US","15/33",1500,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24357.","A","TX","XS18","MILLICAN","US","17/35",4000,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24358.","A","TX","TE34","MILLSAP","US","17/35",1600,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24358.01","A","TX","78XA","MILLSAP","US","18/36",1421,75,"TURF","FAIR","NONE",,"","","","","","OWNER","2021/08/04",,,,
"2026/02/19","24359.","A","TX","3F9","MINEOLA","US","18L/36R",3203,40,"ASPH","POOR","NONE",,"","","","","LOW","OWNER","2016/11/01",10,,,
"2026/02/19","24359.","A","TX","3F9","MINEOLA","US","18R/36L",3234,60,"TURF","GOOD","NONE",,"","","","","","OWNER","2016/11/01",,,,
"2026/02/19","24359.01","A","TX","TX62","MINEOLA","US","18/36",2900,80,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24359.02","A","TX","XA46","MINEOLA","US","17/35",2300,60,"TURF","","NONE",,"","","","","","OWNER","2003/12/15",,,,
"2026/02/19","24359.03","A","TX","TA27","MINEOLA","US","18/36",1216,50,"TURF","FAIR","NONE",,"","","","","","OWNER","2023/03/29",,,,
"2026/02/19","24359.1","A","TX","JDD","MINEOLA/QUITMAN","US","18/36",4002,60,"ASPH","FAIR","NONE",,"","","","","MED","3RD PARTY SURVEY","2011/08/21",12.5,,,
"2026/02/19","24363.","A","TX","MWL","MINERAL WELLS","US","13/31",5996,100,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2005/02/03",50,145,,
"2026/02/19","24363.","A","TX","MWL","MINERAL WELLS","US","17/35",4188,100,"ASPH","GOOD","NONE",,"","","","","MED","","",50,145,,
"2026/02/19","24363.02","H","TX","88TS","MINERAL WELLS","US","H1",600,600,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24363.03","A","TX","0TS7","MINERAL WELLS","US","18/36",2800,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24363.04","H","TX","XA26","MINERAL WELLS","US","H1",50,50,"CONC","","NONE",,"","","","","PERI","OWNER","2004/05/03",,,,
"2026/02/19","24363.05","A","TX","TX34","MINERAL WELLS","US","09/27",2200,75,"TURF","","NONE",,"","","","","","OWNER","2008/08/27",,,,
"2026/02/19","24363.1","H","TX","TA32","MINERAL WELLS","US","H1",58,50,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","24363.2","A","TX","12TS","MINERAL WELLS","US","17L/35R",1600,50,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24363.2","A","TX","12TS","MINERAL WELLS","US","17R/35L",1600,50,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24368.01","A","TX","TE89","MIRANDO CITY","US","09/27",3975,140,"TURF","","NONE",,"","","","","","OWNER","2014/04/23",,,,
"2026/02/19","24368.01","A","TX","TE89","MIRANDO CITY","US","12/30",2200,80,"TURF","","NONE",,"","","","","","OWNER","2012/05/14",,,,
"2026/02/19","24372.","A","TX","7TE7","MISSION","US","09/27",5000,300,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","24372.","A","TX","7TE7","MISSION","US","13/31",5150,300,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","24372.","A","TX","7TE7","MISSION","US","18/36",5000,300,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","24373.4","A","TX","6TS4","MOFFAT","US","02/20",2600,90,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24374.","A","TX","E01","MONAHANS","US","01/19",2922,75,"ASPH","POOR","NONE",,"","","","","MED","NGS","2008/03/19",15,,,
"2026/02/19","24374.","A","TX","E01","MONAHANS","US","12/30",4268,75,"ASPH","GOOD","NONE",,"","","","","MED","NGS","2008/03/19",15,,,
"2026/02/19","24375.","A","TX","TX42","MONAVILLE","US","09W/27W",2000,100,"WATER","","NONE",,"","","","","","OWNER","2011/07/03",,,,
"2026/02/19","24375.","A","TX","TX42","MONAVILLE","US","13/31",3375,30,"ASPH","","NONE",,"","","","","","ADO","2013/06/11",,,,
"2026/02/19","24375.","A","TX","TX42","MONAVILLE","US","18/36",2400,75,"TURF","","NONE",,"","","","","","OWNER","2011/07/03",,,,
"2026/02/19","24375.","A","TX","TX42","MONAVILLE","US","B1",400,500,"TURF","","NONE",,"","","","","","OWNER","2011/07/03",,,,
"2026/02/19","24377.5","A","TX","4TX0","MONT BELVIEU","US","15/33",3500,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24380.","A","TX","33TA","MONTGOMERY","US","17/35",2500,200,"TURF","","NONE",,"","","","","","ADO","2025/06/10",,,,
"2026/02/19","24380.01","A","TX","TE85","MONTGOMERY","US","12/30",2450,16,"ASPH","","NONE",,"","","","","LOW","FAA-EST IMAGERY","2018/10/17",,,,
"2026/02/19","24381.","A","TX","XA47","MOODY","US","17/35",1700,100,"TURF","GOOD","NONE",,"","","","","","OWNER","2005/11/10",,,,
"2026/02/19","24381.01","A","TX","84TA","MOODY","US","18/36",910,40,"TURF","FAIR","NONE",,"","","","","","OWNER","2022/04/21",,,,
"2026/02/19","24381.02","A","TX","1TA1","MORAN","US","02/20",2556,50,"TURF","","NONE",,"","","","","","OWNER","2014/05/16",,,,
"2026/02/19","24381.9","A","TX","57XS","MORAN","US","18/36",1850,30,"ASPH","","NONE",,"","","","","","OWNER","2012/10/01",,,,
"2026/02/19","24382.","A","TX","TX36","MORGAN","US","12/30",3100,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24382.01","A","TX","43TA","MORGAN","US","13/31",3452,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24382.02","A","TX","84TE","MORGAN","US","17/35",4500,50,"ASPH","","NONE",,"","","","","","OWNER","2008/10/16",,,,
"2026/02/19","24382.04","A","TX","TX28","MORGAN","US","07/25",6300,100,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","24384.","A","TX","F85","MORTON","US","04/22",2710,60,"ASPH","FAIR","NONE",,"","","","","MED","STATE","2003/06/09",12,,,
"2026/02/19","24384.","A","TX","F85","MORTON","US","17/35",1775,39,"ASPH","POOR","NONE",,"","","","","","STATE","2003/06/09",12,,,
"2026/02/19","24385.01","A","TX","44XS","MOUNTAIN HOME","US","01/19",2750,50,"TURF","FAIR","NONE",,"","","","","","OWNER","2018/07/17",,,,
"2026/02/19","24385.24","A","TX","84XS","MOUNTAIN HOME","US","15/33",1820,60,"TURF","","NONE",,"","","","","","OWNER","2008/11/17",,,,
"2026/02/19","24385.25","A","TX","XS20","MOUNTAIN HOME","US","16/34",3700,50,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24385.26","A","TX","87TA","MOUNTAIN HOME","US","17/35",2100,40,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","24385.51","A","TX","XS23","MOUNTAIN HOME","US","16/34",2600,200,"TURF","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","24385.52","A","TX","4TS5","MOUNTAIN HOME","US","14/32",2200,60,"TURF","","NONE",,"","","","","","OWNER","2003/05/01",,,,
"2026/02/19","24385.53","A","TX","TE33","MOUNTAIN HOME","US","01/19",2564,20,"ASPH","FAIR","NONE",,"","","","","","OWNER","2019/12/04",,,,
"2026/02/19","24385.54","H","TX","08TE","MOUNTAIN HOME","US","H1",17,17,"DIRT","FAIR","NONE",,"","","","","","OWNER","2020/01/02",,,,
"2026/02/19","24385.56","A","TX","41TT","MOUNTAIN HOME","US","18/36",5432,100,"ASPH","EXCELLENT","NONE",,"","","","","MED","ARPTS CONTRACTOR","2024/12/31",,,,
"2026/02/19","24385.7","A","TX","XA78","MOUNTAIN SPRINGS","US","04/22",1600,50,"TURF","GOOD","NONE",,"","","","","","OWNER","2006/05/01",,,,
"2026/02/19","24385.7","A","TX","XA78","MOUNTAIN SPRINGS","US","13/31",1600,50,"TURF","GOOD","NONE",,"","","","","","OWNER","2006/05/01",,,,
"2026/02/19","24387.01","H","TX","2TS1","MOUNT PLEASANT","US","H1",25,25,"ASPH","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","24387.02","A","TX","XS70","MOUNT PLEASANT","US","16/34",3300,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24387.03","A","TX","OSA","MOUNT PLEASANT","US","17/35",6004,100,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2011/09/18",30,,,
"2026/02/19","24387.03","A","TX","OSA","MOUNT PLEASANT","US","H1",44,44,"CONC","FAIR","NONE",,"","","","","","OWNER","",,,,
"2026/02/19","24387.5","A","TX","6X0","MOUNT SELMAN","US","12/30",2700,30,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","24388.8","A","TX","F53","MOUNT VERNON","US","13/31",3900,60,"ASPH","EXCELLENT","NONE",,"","","","","MED","","",12.5,,,
"2026/02/19","24393.04","A","TX","XA48","MUENSTER","US","14/32",1800,40,"TURF","","NONE",,"","","","","","OWNER","2003/05/08",,,,
"2026/02/19","24393.05","A","TX","TS20","MUENSTER","US","18/36",1525,40,"TURF","","NONE",,"","","","","","OWNER","2020/09/30",,,,
"2026/02/19","24394.","A","TX","XS24","MULDOON","US","10/28",2700,20,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24395.1","A","TX","2T1","MULESHOE","US","07/25",5100,60,"ASPH","GOOD","NONE",,"","","","","MED","","",12.5,,,
"2026/02/19","24395.11","A","TX","1TE0","MULESHOE","US","08/26",4000,20,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24395.19","A","TX","TA24","MULLIN","US","15/33",4581,75,"ASPH","GOOD","NONE",,"","","","","","ADO","2025/10/28",,,,
"2026/02/19","24395.61","A","TX","TA89","MULLIN","US","01/19",5000,60,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24395.62","A","TX","7TE5","MULLIN","US","01/19",2200,60,"TURF","","NONE",,"","","","","","OWNER","2001/10/30",,,,
"2026/02/19","24395.63","A","TX","TT57","MULLIN","US","16/34",2000,40,"TURF-DIRT","","NONE",,"","","","","","OWNER","2024/03/28",,,,
"2026/02/19","24397.21","A","TX","37F","MUNDAY","US","17/35",3200,50,"ASPH","EXCELLENT","NONE",,"","","","","LOW","","",4,,,
"2026/02/19","24397.3","A","TX","71XA","MURCHISON","US","02/20",2500,50,"TURF","","NONE",,"","","","","","OWNER","2012/08/20",,,,
"2026/02/19","24398.12","A","TX","3TE3","NEVADA","US","18/36",1300,90,"TURF","","NONE",,"","","","","","FAA","2018/06/01",,,,
"2026/02/19","24400.","A","TX","OCH","NACOGDOCHES","US","18/36",5000,75,"ASPH","GOOD","NONE",,"","","","","MED","NGS","1997/03/19",23.6,,,
"2026/02/19","24400.15","H","TX","02TX","NACOGDOCHES","US","H1",40,40,"CONC","","NONE",,"","","","","","OWNER","2014/12/02",,,,
"2026/02/19","24400.16","A","TX","62XA","NACOGDOCHES","US","10/28",2800,25,"ASPH","","NONE",,"","","","","","OWNER","2022/10/24",,,,
"2026/02/19","24402.5","H","TX","3XA5","NASSAU BAY","US","H1",60,60,"CONC","","NONE",,"","","","","PERI","OWNER","2007/04/01",,,,
"2026/02/19","24403.","A","TX","60R","NAVASOTA","US","17/35",5003,75,"ASPH","FAIR","NONE",,"","","","","MED","3RD PARTY SURVEY","2011/10/04",30,,,
"2026/02/19","24403.01","H","TX","7TA1","NAVASOTA","US","H1",20,20,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","24406.","A","TX","XS25","NEEDVILLE","US","17/35",1800,125,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24406.1","A","TX","87TE","NEEDVILLE","US","13/31",2100,80,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24406.8","A","TX","TE67","NEW BERLIN","US","16/34",2500,40,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24406.81","A","TX","TE86","NEW BERLIN","US","17/35",3100,70,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24406.82","A","TX","90XA","NEW BERLIN","US","18/36",1616,240,"TURF","","NONE",,"","","","","","OWNER","2022/09/08",,,,
"2026/02/19","24407.","A","TX","BAZ","NEW BRAUNFELS","US","13/31",6503,100,"ASPH","GOOD","GRVD",,"","","","","MED","3RD PARTY SURVEY","2015/01/13",30,60,,
"2026/02/19","24407.","A","TX","BAZ","NEW BRAUNFELS","US","17/35",5364,100,"ASPH","FAIR","NONE",,"","","","","MED","3RD PARTY SURVEY","2015/01/13",25,,,
"2026/02/19","24407.02","A","TX","9TA1","NEW BRAUNFELS","US","E/W",2500,90,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24407.03","A","TX","5TS8","NEW BRAUNFELS","US","01/19",1800,40,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24407.04","A","TX","77TS","NEW BRAUNFELS","US","18/36",2000,45,"ASPH","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","24407.05","H","TX","TE60","NEW BRAUNFELS","US","H1",88,88,"CONC","","NONE",,"","","","","PERI","OWNER","2002/07/30",,,,
"2026/02/19","24407.11","A","TX","57XA","NEW BRAUNFELS","US","12/30",1092,75,"TURF-GRVL","FAIR","NONE",,"","","","","","OWNER","2021/09/14",,,,
"2026/02/19","24409.25","A","TX","XS05","NEW FAIRVIEW","US","15/33",2500,60,"TURF","","NONE",,"","","","","","OWNER","2022/12/31",,,,
"2026/02/19","24411.5","A","TX","1TX4","NEW GULF","US","15/33",4300,75,"ASPH","POOR","NONE",,"","","","","","ADO","2009/10/14",,,,
"2026/02/19","24414.5","A","TX","61R","NEWTON","US","14/32",4000,60,"ASPH","GOOD","NONE",,"","","","","LOW","","",12.5,,,
"2026/02/19","24415.","A","TX","XS09","NEW WAVERLY","US","18/36",3800,125,"TURF","","NONE",,"","","","","","ADO","2021/11/17",,,,
"2026/02/19","24415.19","A","TX","73TX","NEW WAVERLY","US","18/36",2800,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24420.11","H","TX","35XS","NOCONA","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","24420.7","A","TX","XS27","NOME","US","17/35",1660,120,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24421.51","A","TX","16TT","NORMANGEE","US","16/34",1540,150,"TURF","","NONE",,"","","","","","OWNER","2020/09/30",,,,
"2026/02/19","24421.52","A","TX","21TT","NORMANGEE","US","18/36",1500,50,"TURF","","NONE",,"","","","","","REGION","2024/07/18",,,,
"2026/02/19","24421.805","H","TX","TE92","NORTHLAKE","US","H1",40,40,"TURF","","NONE",,"","","","","","OWNER","2023/11/03",,,,
"2026/02/19","24422.1","H","TX","TE65","NORTH RICHLAND HILLS","US","H1",250,250,"TURF","","NONE",,"","","","","","OWNER","1999/02/01",,,,
"2026/02/19","24422.11","H","TX","24TS","NORTH RICHLAND HILLS","US","H1",30,30,"CONC","","NONE",,"","","","","PERI","OWNER","2002/02/01",,,,
"2026/02/19","24423.","A","TX","1TS0","OAK ISLAND","US","E/W",2300,60,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24427.","A","TX","ODO","ODESSA","US","02/20",5703,75,"ASPH","GOOD","NONE",,"","","","","MED","NGS","1998/04/03",14,,,
"2026/02/19","24427.","A","TX","ODO","ODESSA","US","11/29",6200,100,"ASPH","GOOD","NONE",,"","","","","MED","STATE","2008/08/14",30,,,
"2026/02/19","24427.","A","TX","ODO","ODESSA","US","16/34",5003,75,"ASPH","EXCELLENT","NONE",,"","","","","MED","NGS","1998/04/03",14,,,
"2026/02/19","24427.03","H","TX","32XA","ODESSA","US","H1",50,50,"MATS","","NONE",,"","","","","PERI","OWNER","2007/08/01",,,,
"2026/02/19","24427.15","H","TX","XS29","ODESSA","US","H1",40,40,"CONC","","NONE",,"","","","","","OWNER","2017/07/31",,,,
"2026/02/19","24433.","A","TX","13TS","OILTON","US","11/29",3000,30,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","24435.","A","TX","7TX9","OLD BOSTON","US","N/S",2000,40,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24435.01","A","TX","70XA","NEW BOSTON","US","08/26",2650,70,"TURF","FAIR","NONE",,"","","","","","OWNER","2018/09/04",,,,
"2026/02/19","24437.","A","TX","ONY","OLNEY","US","04/22",5100,75,"ASPH","GOOD","RFSC",,"","","","","","3RD PARTY SURVEY","2011/12/18",43,50,84,
"2026/02/19","24437.","A","TX","ONY","OLNEY","US","13/31",5099,75,"ASPH","FAILED","NONE",,"","","","","","3RD PARTY SURVEY","2011/12/18",43,50,84,
"2026/02/19","24437.","A","TX","ONY","OLNEY","US","17/35",5101,75,"ASPH","FAIR","RFSC",,"","","","","MED","3RD PARTY SURVEY","2011/12/18",43,50,84,
"2026/02/19","24437.01","A","TX","08XS","OLD OCEAN","US","03/21",2350,100,"TURF","","NONE",,"","","","","","OWNER","2003/03/25",,,,
"2026/02/19","24437.18","A","TX","XS06","OLTON","US","18/36",1360,40,"TURF","","NONE",,"","","","","","OWNER","2017/12/27",,,,
"2026/02/19","24445.","A","TX","ORG","ORANGE","US","04/22",5500,75,"ASPH","GOOD","NONE",,"","","","","MED","AVN","2009/05/06",27,,,
"2026/02/19","24445.","A","TX","ORG","ORANGE","US","13/31",3000,50,"TURF","GOOD","NONE",,"","","","","","STATE","2002/04/03",,,,
"2026/02/19","24445.01","H","TX","94XA","ORANGE","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","OWNER","2022/08/18",,,,
"2026/02/19","24445.8","A","TX","XS33","ORANGEFIELD","US","11/29",2600,43,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24446.","A","TX","NOG","ORANGE GROVE","US","01/19",8000,198,"PEM","FAIR","NONE",25,"R","C","W","T","MED","MILITARY","2009/07/10",,,,
"2026/02/19","24446.","A","TX","NOG","ORANGE GROVE","US","13/31",8001,198,"PEM","FAIR","NONE",19,"R","C","W","T","MED","MILITARY","2009/07/10",,,,
"2026/02/19","24446.05","A","TX","TA56","ORANGE GROVE","US","13/31",3000,30,"ASPH","","NONE",,"","","","","","OWNER","2012/10/17",,,,
"2026/02/19","24446.7","A","TX","TA97","ORCHARD","US","09/27",900,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24446.7","A","TX","TA97","ORCHARD","US","18/36",1300,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24446.71","A","TX","03TT","ORCHARD","US","18/36",3000,50,"TURF","","NONE",,"","","","","","OWNER","2021/01/05",,,,
"2026/02/19","24448.355","A","TX","32TT","OVALO","US","09/27",2407,75,"TURF","FAIR","NONE",,"","","","","","OWNER","2025/08/07",,,,
"2026/02/19","24448.355","A","TX","32TT","OVALO","US","18/36",910,75,"TURF","FAIR","NONE",,"","","","","NSTD","OWNER","2024/09/19",,,,
"2026/02/19","24450.","A","TX","TS71","OVILLA","US","18/36",2400,70,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24455.1","A","TX","OZA","OZONA","US","16/34",6003,75,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2011/08/11",30,,,
"2026/02/19","24455.14","A","TX","79XA","OZONA","US","15/33",2409,100,"DIRT","FAIR","NONE",,"","","","","","OWNER","2022/08/09",,,,
"2026/02/19","24457.16","A","TX","2TS5","PADUCAH","US","18/36",890,50,"TURF","","NONE",,"","","","","","OWNER","2017/11/01",,,,
