"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_END_ID","ILS_LOC_ID","SYSTEM_TYPE_CODE","TAB_NAME","ILS_COMP_TYPE_CODE","REF_COL_NAME","REF_COL_SEQ_NO","REMARK"
"2026/02/19","23023.","A","TN","MKL","JACKSON","US","02","MKL","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE"
"2026/02/19","23043.","A","TN","DKX","KNOXVILLE","US","26","DKX","LC","ILS","","GENERAL_REMARK",1,"FRONT UNUSBL BYD 32 DEGS RIGHT OF COURSE."
"2026/02/19","23043.","A","TN","DKX","KNOXVILLE","US","26","DKX","LC","ILS_COMPONENT","LOC","DIST_DIR_SOURCE_CODE",1,"3RD PARTY"
"2026/02/19","23046.","A","TN","TYS","KNOXVILLE","US","05L","TYS","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23046.","A","TN","TYS","KNOXVILLE","US","05L","TYS","LS","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 30 DEGS RIGHT OF CRS."
"2026/02/19","23046.","A","TN","TYS","KNOXVILLE","US","23L","OXH","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE"
"2026/02/19","23046.","A","TN","TYS","KNOXVILLE","US","23L","OXH","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSABLE INSIDE 7.2 DME ABOVE 5300 MSL TO 2000 MSL AT 1.6 DME."
"2026/02/19","23046.","A","TN","TYS","KNOXVILLE","US","23R","BUI","LS","ILS","","GENERAL_REMARK",1,"CLASSIFICATION CODE IIE."
"2026/02/19","23097.","A","TN","MEM","MEMPHIS","US","09","MEM","LS","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IB"
"2026/02/19","23097.","A","TN","MEM","MEMPHIS","US","09","MEM","LS","ILS","","GENERAL_REMARK",5,"LOC UNUSBL BYD 20 DEG RIGHT AND 25 DEG LEFT OF CRS."
"2026/02/19","23097.","A","TN","MEM","MEMPHIS","US","18C","SDU","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23097.","A","TN","MEM","MEMPHIS","US","18L","EXS","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE  ID."
"2026/02/19","23097.","A","TN","MEM","MEMPHIS","US","18R","OOI","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","23097.","A","TN","MEM","MEMPHIS","US","27","JIM","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA."
"2026/02/19","23097.","A","TN","MEM","MEMPHIS","US","27","JIM","LS","ILS","","GENERAL_REMARK",3,"GS UNUSBL BYD 9 NM."
"2026/02/19","23097.","A","TN","MEM","MEMPHIS","US","36C","TSE","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","23097.","A","TN","MEM","MEMPHIS","US","36C","TSE","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSABLE BYD 20 DEG LEFT AND 20 DEG RIGHT OF CRS. DUE TO MULTIPLE CLEARANCE UNLOCKS."
"2026/02/19","23097.","A","TN","MEM","MEMPHIS","US","36L","OHN","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","23097.","A","TN","MEM","MEMPHIS","US","36R","MYO","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","23103.02","A","TN","NQA","MILLINGTON","US","22","NQA","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA."
"2026/02/19","23103.02","A","TN","NQA","MILLINGTON","US","22","NQA","LD","ILS","","GENERAL_REMARK",3,"ILS UNMONITORED."
"2026/02/19","23103.02","A","TN","NQA","MILLINGTON","US","22","NQA","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","23109.1","A","TN","MOR","MORRISTOWN","US","05","MOR","SD","ILS","","GENERAL_REMARK",1,"SDF UNMONITORED 2100-0700."
"2026/02/19","23109.1","A","TN","MOR","MORRISTOWN","US","05","MOR","SD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","23109.1","A","TN","MOR","MORRISTOWN","US","05","MOR","SD","ILS_COMPONENT","MM","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","23121.","A","TN","BNA","NASHVILLE","US","02C","EZN","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE. "
"2026/02/19","23121.","A","TN","BNA","NASHVILLE","US","02L","BNA","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","23121.","A","TN","BNA","NASHVILLE","US","02R","UQU","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","23121.","A","TN","BNA","NASHVILLE","US","02R","UQU","LD","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 20 DEG RIGHT OF CRS."
"2026/02/19","23121.","A","TN","BNA","NASHVILLE","US","20L","SSX","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION 1E"
"2026/02/19","23121.","A","TN","BNA","NASHVILLE","US","20R","VIY","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB"
"2026/02/19","23121.","A","TN","BNA","NASHVILLE","US","20R","VIY","LS","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 25 DEG LEFT & RIGHT OF CRS."
"2026/02/19","23121.","A","TN","BNA","NASHVILLE","US","31","PNO","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB"
"2026/02/19","23122.1","A","TN","JWN","NASHVILLE","US","20","JWN","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA."
"2026/02/19","23122.1","A","TN","JWN","NASHVILLE","US","20","JWN","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","23189.","A","TN","MQY","SMYRNA","US","32","MQY","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB."
"2026/02/19","23189.","A","TN","MQY","SMYRNA","US","32","MQY","LS","ILS","","GENERAL_REMARK",2,"ILS UNMON."
"2026/02/19","23216.7","A","TN","SRB","SPARTA","US","04","SRB","LD","ILS","","GENERAL_REMARK",1,"LOC UNUSBL WITHIN .4NM FM THR AND BYD 18 DEG LEFT AND RIGHT OF CRS."
"2026/02/19","23216.7","A","TN","SRB","SPARTA","US","04","SRB","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA."
"2026/02/19","23218.1","A","TN","M91","SPRINGFIELD","US","04","ONE","LC","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","23235.","A","TN","UCY","UNION CITY","US","01","UCY","LS","ILS","","GENERAL_REMARK",1,"LOC MONITORED 0800-1700 AT FBO."
"2026/02/19","23235.","A","TN","UCY","UNION CITY","US","01","UCY","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23286.","A","TX","DYS","ABILENE","US","16","TYY","LS","ILS","","GENERAL_REMARK",2,"MP:1100-1500Z++ TUE. NO-NOTAM MP: 1100-1500Z++ FRI."
"2026/02/19","23286.","A","TX","DYS","ABILENE","US","16","TYY","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE ID."
"2026/02/19","23286.","A","TX","DYS","ABILENE","US","34","DYS","LS","ILS","","GENERAL_REMARK",1,"MP: 1100-1500Z++ TUE. NO-NOTAM MP: 1100-1500Z++ FRI."
"2026/02/19","23286.","A","TX","DYS","ABILENE","US","34","DYS","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23287.","A","TX","ABI","ABILENE","US","35R","ABI","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23287.","A","TX","ABI","ABILENE","US","35R","ABI","LD","ILS","","GENERAL_REMARK",2,"DME UNUSBL BYD 17 DME (16 NM)."
"2026/02/19","23305.","A","TX","ALI","ALICE","US","31","ALI","LE","ILS","","GENERAL_REMARK",1,"LOC/DME UNMONITORED."
"2026/02/19","23328.","A","TX","AMA","AMARILLO","US","04","AMA","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","23328.","A","TX","AMA","AMARILLO","US","04","AMA","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","23328.","A","TX","AMA","AMARILLO","US","22","RIQ","DD","ILS","","GENERAL_REMARK",1,"AUTOPILOT COUPLED APCHS NA BLW 3762 FT."
"2026/02/19","23337.22","A","TX","LBX","ANGLETON/LAKE JACKSON","US","17","LBX","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23352.1","A","TX","GKY","ARLINGTON","US","34","GKY","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23352.1","A","TX","GKY","ARLINGTON","US","34","GKY","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSABLE BYD 15 DEGS RIGHT OF CRS."
"2026/02/19","23352.1","A","TX","GKY","ARLINGTON","US","34","GKY","LD","ILS","","GENERAL_REMARK",3,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","23369.","A","TX","AUS","AUSTIN","US","18L","VNK","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RWY 36R."
"2026/02/19","23369.","A","TX","AUS","AUSTIN","US","18L","VNK","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","23369.","A","TX","AUS","AUSTIN","US","18R","GFQ","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23369.","A","TX","AUS","AUSTIN","US","18R","GFQ","LD","ILS","","GENERAL_REMARK",3,"DME ALSO SERVES RWY 36L."
"2026/02/19","23369.","A","TX","AUS","AUSTIN","US","36L","BSM","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23369.","A","TX","AUS","AUSTIN","US","36L","BSM","LD","ILS","","GENERAL_REMARK",3,"DME ALSO SERVES RWY 18R."
"2026/02/19","23369.","A","TX","AUS","AUSTIN","US","36R","HCE","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RWY 18L."
"2026/02/19","23369.","A","TX","AUS","AUSTIN","US","36R","HCE","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","23369.39","A","TX","HYI","AUSTIN","US","13","RUM","LS","ILS","","GENERAL_REMARK",1,"ILS & LOM UNMONITORED."
"2026/02/19","23369.39","A","TX","HYI","AUSTIN","US","13","RUM","LS","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 30 DEG LEFT OF CRS."
"2026/02/19","23369.39","A","TX","HYI","AUSTIN","US","13","RUM","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","23416.","A","TX","BPT","BEAUMONT/PORT ARTHUR","US","12","BPT","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","23416.","A","TX","BPT","BEAUMONT/PORT ARTHUR","US","12","BPT","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23499.","A","TX","BRO","BROWNSVILLE","US","13","BRO","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","23499.","A","TX","BRO","BROWNSVILLE","US","13","BRO","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23499.","A","TX","BRO","BROWNSVILLE","US","13","BRO","LD","ILS","","GENERAL_REMARK",3,"LOC BC UNUSBL BYD 25 DEGS RIGHT OF CSE."
"2026/02/19","23502.","A","TX","BWD","BROWNWOOD","US","17","BWD","LC","ILS","","GENERAL_REMARK",1,"LOC UNMONITORED."
"2026/02/19","23617.","A","TX","CPT","CLEBURNE","US","15","CPT","LE","ILS","","GENERAL_REMARK",1,"LOC UNMONITORED."
"2026/02/19","23635.","A","TX","CLL","COLLEGE STATION","US","35","CLL","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","23635.","A","TX","CLL","COLLEGE STATION","US","35","CLL","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23635.","A","TX","CLL","COLLEGE STATION","US","35","CLL","LD","ILS","","GENERAL_REMARK",5,"DME UNMONITORED."
"2026/02/19","23635.","A","TX","CLL","COLLEGE STATION","US","35","CLL","LD","ILS","","GENERAL_REMARK",6,"GS UNUSABLE FOR COUPLED APCHS BLO 1050 FT MSL."
"2026/02/19","23635.","A","TX","CLL","COLLEGE STATION","US","35","CLL","LD","ILS","","GENERAL_REMARK",7,"LOM UNMONITORED."
"2026/02/19","23657.2","A","TX","CRP","CORPUS CHRISTI","US","13","CRP","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RWY 31."
"2026/02/19","23657.2","A","TX","CRP","CORPUS CHRISTI","US","13","CRP","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23657.2","A","TX","CRP","CORPUS CHRISTI","US","13","CRP","LD","ILS","","GENERAL_REMARK",4,"AUTOPILOT CPD APCH NA BLW 260 FT."
"2026/02/19","23657.2","A","TX","CRP","CORPUS CHRISTI","US","31","EKI","LE","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RWY 13."
"2026/02/19","23657.2","A","TX","CRP","CORPUS CHRISTI","US","36","OYC","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB"
"2026/02/19","23657.2","A","TX","CRP","CORPUS CHRISTI","US","36","OYC","LD","ILS","","GENERAL_REMARK",3,"LOC UNUSBL INSIDE 1.6 DME."
"2026/02/19","23660.","A","TX","NGP","CORPUS CHRISTI","US","13R","NGP","LD","ILS","","GENERAL_REMARK",3,"NO-NOTAM MP: 1200-1800Z++ 3RD THU EA MONTH."
"2026/02/19","23660.","A","TX","NGP","CORPUS CHRISTI","US","13R","NGP","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IT."
"2026/02/19","23660.","A","TX","NGP","CORPUS CHRISTI","US","13R","NGP","LD","ILS","","GENERAL_REMARK",5,"GS UNUSBL BYD 6 DEG LEFT OF CRS."
"2026/02/19","23710.2","A","TX","RBD","DALLAS","US","31","RBD","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","23710.2","A","TX","RBD","DALLAS","US","31","RBD","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","23710.3","A","TX","ADS","DALLAS","US","16","ADS","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","23710.3","A","TX","ADS","DALLAS","US","16","ADS","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RWY 34."
"2026/02/19","23710.3","A","TX","ADS","DALLAS","US","16","ADS","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","23710.3","A","TX","ADS","DALLAS","US","34","TBQ","LD","ILS","","GENERAL_REMARK",2,"LOCALIZER UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","23710.3","A","TX","ADS","DALLAS","US","34","TBQ","LD","ILS","","GENERAL_REMARK",3,"DME ALSO SERVES RWY 16."
"2026/02/19","23710.3","A","TX","ADS","DALLAS","US","34","TBQ","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IB"
"2026/02/19","23710.38","A","TX","TKI","DALLAS","US","18","EFE","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","13R","LWN","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","13R","LWN","LD","ILS","","GENERAL_REMARK",2,"DME UNUSBL WI 2.5 NM (4.2 DME)."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","17C","FLQ","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RY 35C."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","17C","FLQ","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","17L","PPZ","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 35R."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","17L","PPZ","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","17R","JHZ","LD","ILS","","GENERAL_REMARK",3,"DME ALSO SERVES RY 35L."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","17R","JHZ","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","18L","CIX","LD","ILS","","GENERAL_REMARK",3,"DME ALSO SERVES RY 36R."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","18L","CIX","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IT."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","18R","VYN","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RWY 36L."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","18R","VYN","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","31R","RRA","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","35C","PKQ","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 17C."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","35C","PKQ","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","35C","PKQ","LD","ILS","","GENERAL_REMARK",4,"LOC UNUSBL BYD 16NM BLW 3700FT; BYD 3 DEGS RIGHT OF CRS BYD 16NM."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","35L","UWX","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 14 NM BLO 3400 FT."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","35L","UWX","LD","ILS","","GENERAL_REMARK",3,"DME ALSO SERVES RY 17R."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","35L","UWX","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","35R","AJQ","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 17L."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","35R","AJQ","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSABLE BYD 16 NM 5 DEG RIGHT OF CRS."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","35R","AJQ","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","36L","BXN","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RWY 18R."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","36L","BXN","LD","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION CODE ID."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","36L","BXN","LD","ILS","","GENERAL_REMARK",6,"LOC UNUSBL BYD 15 NM 5 DEG RIGHT OF CRS."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","36R","FJN","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RY 18L."
"2026/02/19","23710.6","A","TX","DFW","DALLAS-FORT WORTH","US","36R","FJN","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23713.","A","TX","DAL","DALLAS","US","13L","DAL","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RWY 31R."
"2026/02/19","23713.","A","TX","DAL","DALLAS","US","13L","DAL","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","23713.","A","TX","DAL","DALLAS","US","13L","DAL","LD","ILS","","GENERAL_REMARK",5,"DME UNUSBL WI 1.3 NM FM THR; BYD 30 DEG LEFT OF CRS."
"2026/02/19","23713.","A","TX","DAL","DALLAS","US","13R","DPX","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RY 31L."
"2026/02/19","23713.","A","TX","DAL","DALLAS","US","13R","DPX","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23713.","A","TX","DAL","DALLAS","US","31L","LVF","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RWY 13R."
"2026/02/19","23713.","A","TX","DAL","DALLAS","US","31L","LVF","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23713.","A","TX","DAL","DALLAS","US","31L","LVF","LD","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 21 DEGS RIGHT OF CRS."
"2026/02/19","23713.","A","TX","DAL","DALLAS","US","31R","OVW","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RWY 13L."
"2026/02/19","23713.","A","TX","DAL","DALLAS","US","31R","OVW","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","23744.","A","TX","DLF","DEL RIO","US","13C","DLF","LS","ILS","","GENERAL_REMARK",1,"UNAVBL WHEN APP CLSD."
"2026/02/19","23744.","A","TX","DLF","DEL RIO","US","13C","DLF","LS","ILS","","GENERAL_REMARK",2,"NO-NOTAM MP: 0800-1200Z++ MON-FRI."
"2026/02/19","23744.","A","TX","DLF","DEL RIO","US","13C","DLF","LS","ILS","","GENERAL_REMARK",3,"WHEEL CROSSING HEIGHT (WCH) GROUP 1: 29 FT; GROUP 2: 24 FT; GROUP 3: 19 FT; GROUP 4: 14 FT."
"2026/02/19","23744.","A","TX","DLF","DEL RIO","US","31C","ILH","LG","ILS","","GENERAL_REMARK",2,"NO-NOTAM MP: 1000-1200Z++ TUE-THU."
"2026/02/19","23744.","A","TX","DLF","DEL RIO","US","31C","ILH","LG","ILS","","GENERAL_REMARK",3,"UNMTO WHEN APP CLSD."
"2026/02/19","23745.","A","TX","DRT","DEL RIO","US","13","DRT","LD","ILS","","GENERAL_REMARK",1,"ILS/DME UNMONITORED."
"2026/02/19","23745.","A","TX","DRT","DEL RIO","US","13","DRT","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23745.","A","TX","DRT","DEL RIO","US","13","DRT","LD","ILS","","GENERAL_REMARK",3,"KOTTI LOM UNMONITORED."
"2026/02/19","23750.","A","TX","DTO","DENTON","US","18L","DTO","LS","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 10 DEGS LEFT OF CRS."
"2026/02/19","23750.","A","TX","DTO","DENTON","US","18L","DTO","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","23830.","A","TX","ELP","EL PASO","US","04","ETF","LE","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 22."
"2026/02/19","23830.","A","TX","ELP","EL PASO","US","04","ETF","LE","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 24 DEGS LEFT OF CRS."
"2026/02/19","23830.","A","TX","ELP","EL PASO","US","04","ETF","LE","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 30 DEGS RIGHT OF CRS."
"2026/02/19","23830.","A","TX","ELP","EL PASO","US","22","ELP","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RY 4."
"2026/02/19","23830.","A","TX","ELP","EL PASO","US","22","ELP","LD","ILS","","GENERAL_REMARK",5,"DME UNUSBL BYD 16 NM RESTRICTED AREA R-5103A."
"2026/02/19","23830.","A","TX","ELP","EL PASO","US","22","ELP","LD","ILS","","GENERAL_REMARK",6,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23830.","A","TX","ELP","EL PASO","US","22","ELP","LD","ILS","","GENERAL_REMARK",7,"LOC UNUSBL BYD 16 NM RESTRICTED AREA R-5103A."
"2026/02/19","23876.","A","TX","BIF","FORT BLISS/EL PASO/","US","22","BIF","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23882.2","A","TX","GRK","FORT HOOD (KILLEEN)","US","15","GRK","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","23882.2","A","TX","GRK","FORT HOOD (KILLEEN)","US","33","BTJ","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","23887.","A","TX","FTW","FORT WORTH","US","16","FTW","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 34."
"2026/02/19","23887.","A","TX","FTW","FORT WORTH","US","16","FTW","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","23887.","A","TX","FTW","FORT WORTH","US","34","UXT","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 16."
"2026/02/19","23887.","A","TX","FTW","FORT WORTH","US","34","UXT","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","23895.","A","TX","NFW","FORT WORTH","US","18","NFW","LD","ILS","","GENERAL_REMARK",1,"NO-NOTAM MP: 1300-1600Z++ MON AND WED ."
"2026/02/19","23895.","A","TX","NFW","FORT WORTH","US","18","NFW","LD","ILS","","GENERAL_REMARK",2,"ILS NOT AVBL WHEN TWR CLSD."
"2026/02/19","23895.","A","TX","NFW","FORT WORTH","US","18","NFW","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IB."
"2026/02/19","23895.","A","TX","NFW","FORT WORTH","US","36","FWH","LG","ILS","","GENERAL_REMARK",1,"LOC UNAVBL WHEN ATCT CLSD."
"2026/02/19","23895.","A","TX","NFW","FORT WORTH","US","36","FWH","LG","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","23895.11","A","TX","FWS","FORT WORTH","US","36L","JZW","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED."
