"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/02/19","SBURG INT*CO*K2",1,"CO","US","230","121/175"
"2026/02/19","SBURG INT*CO*K2",2,"CO","US","310","140/140"
"2026/02/19","SCAGGS ISLAND VORTAC*CA",1,"CA","US","200","40/100"
"2026/02/19","SCAGGS ISLAND VORTAC*CA",2,"CA","US","200","30/100"
"2026/02/19","SCAGGS ISLAND VORTAC*CA",2,"CA","US","310","30/100"
"2026/02/19","SCAGGS ISLAND VORTAC*CA",3,"CA","US","200","42/60"
"2026/02/19","SCAGGS ISLAND VORTAC*CA",3,"CA","US","310","42/60"
"2026/02/19","SCAPO INT*OR*K1",1,"OR","US","200","40/140"
"2026/02/19","SCAPO INT*OR*K1",1,"OR","US","265","40/140"
"2026/02/19","SCARE WP*FL*K7",1,"FL","US","200","40/60"
"2026/02/19","SCARE WP*FL*K7",1,"FL","US","310","40/60"
"2026/02/19","SCARR WP*GA*K7",1,"GA","US","200","30/60"
"2026/02/19","SCENN INT*WA*K1",1,"WA","US","170/175","20/47"
"2026/02/19","SCHOLES VOR/DME*TX",1,"TX","US","200","30/140"
"2026/02/19","SCHUL WP*NC*K7",1,"NC","US","265","180/360"
"2026/02/19","SCHUM WP*IA*K3",1,"IA","US","200","30/60"
"2026/02/19","SCOLD INT*SD*K3",1,"SD","US","310","180/180"
"2026/02/19","SCOLD INT*SD*K3",2,"SD","US","310","180/200"
"2026/02/19","SCONE WP*OA*K",1,"OA","US","265","240/450"
"2026/02/19","SCOPR WP*CA*K2",1,"CA","US","230","50/80"
"2026/02/19","SCOTTSBLUFF VORTAC*NE",1,"NE","US","230","62/450"
"2026/02/19","SCOTTSBLUFF VORTAC*NE",1,"NE","US","310","62/450"
"2026/02/19","SCOTTSBLUFF VORTAC*NE",2,"NE","US","230","105/450"
"2026/02/19","SCOTTSBLUFF VORTAC*NE",3,"NE","US","265","210/450"
"2026/02/19","SCOTTSBLUFF VORTAC*NE",4,"NE","US","230","69/450"
"2026/02/19","SCOTTSBLUFF VORTAC*NE",4,"NE","US","310","69/450"
"2026/02/19","SCOUP INT*PA*K6",1,"PA","US","200","40/60"
"2026/02/19","SCRAP INT*CA*K2",1,"CA","US","230","40/175"
"2026/02/19","SCRAP INT*CA*K2",1,"CA","US","310","40/175"
"2026/02/19","SCRBY INT*NY*K6",1,"NY","US","230","38/60"
"2026/02/19","SCRIBNER VOR/DME*NE",1,"NE","US","200","30/120"
"2026/02/19","SCRIBNER VOR/DME*NE",2,"NE","US","200","30/120"
"2026/02/19","SCRIP WP*TX*K4",1,"TX","US","200","21/60"
"2026/02/19","SCRLT WP*OH*K5",1,"OH","US","230","100/230"
"2026/02/19","SCROB WP*MA*K6",1,"MA","US","200","30/60"
"2026/02/19","SCROW WP*CA*K2",1,"CA","US","265","170/450"
"2026/02/19","SCTRY INT*GA*K7",2,"GA","US","200","23/40"
"2026/02/19","SCTRY WP*GA*K7",1,"GA","US","200","23/40"
"2026/02/19","SCULY WP*ND*K3",1,"ND","US","200","36/100"
"2026/02/19","SCUPP WP*OA*K",1,"OA","US","230","110/200"
"2026/02/19","SCUPY WP*CA*K2",1,"CA","US","200","30/80"
"2026/02/19","SCURF WP*FL*K7",1,"FL","US","230","130/370"
"2026/02/19","SCWTR WP*ID*K1",1,"ID","US","210","53/140"
"2026/02/19","SDOUT WP*NE*K3",1,"NE","US","265","170/400"
"2026/02/19","SEA ISLE VORTAC*NJ",1,"NJ","US","200","18/70"
"2026/02/19","SEA ISLE VORTAC*NJ",2,"NJ","US","200","20/70"
"2026/02/19","SEAL BEACH VORTAC*CA",1,"CA","US","200","26/175"
"2026/02/19","SEAL BEACH VORTAC*CA",2,"CA","US","200","15/175"
"2026/02/19","SEAL BEACH VORTAC*CA",3,"CA","US","200","18/175"
"2026/02/19","SEAL BEACH VORTAC*CA",3,"CA","US","310","18/175"
"2026/02/19","SEAL BEACH VORTAC*CA",4,"CA","US","200","26/120"
"2026/02/19","SEAL BEACH VORTAC*CA",5,"CA","US","200","26/140"
"2026/02/19","SEAL BEACH VORTAC*CA",6,"CA","US","200","30/140"
"2026/02/19","SEAL BEACH VORTAC*CA",7,"CA","US","175","14/14"
"2026/02/19","SEAL BEACH VORTAC*CA",8,"CA","US","200","40/60"
"2026/02/19","SEAL BEACH VORTAC*CA",8,"CA","US","310","40/60"
"2026/02/19","SEALZ WP*WV*K6",1,"WV","US","265","180/310"
"2026/02/19","SEAME WP*OR*K1",1,"OR","US","200","20/60"
"2026/02/19","SEARLE VOR/DME*NE",1,"NE","US","200","53/100"
"2026/02/19","SEARLE VOR/DME*NE",1,"NE","US","310","53/100"
"2026/02/19","SEARLE VOR/DME*NE",2,"NE","US","200","53/100"
"2026/02/19","SEATO INT*CA*K2",1,"CA","US","310","41/100"
"2026/02/19","SEATO WP*CA*K2",2,"CA","US","310","45/60"
"2026/02/19","SEATO WP*CA*K2",3,"CA","US","310","60/60"
"2026/02/19","SEATS INT*IA*K3",1,"IA","US","200","35/60"
"2026/02/19","SEATTLE VORTAC*WA",1,"WA","US","200","30/180"
"2026/02/19","SEATTLE VORTAC*WA",1,"WA","US","310","30/180"
"2026/02/19","SEATTLE VORTAC*WA",2,"WA","US","200","30/180"
"2026/02/19","SEATTLE VORTAC*WA",2,"WA","US","310","30/180"
"2026/02/19","SEAVU WP*CA*K2",1,"CA","US","280","120/240"
"2026/02/19","SEBUE WP*OH*K5",1,"OH","US","200","40/60"
"2026/02/19","SECAR INT*ID*K1",1,"ID","US","230","80/140"
"2026/02/19","SECKA INT*AZ*K2",1,"AZ","US","200/230","56/140"
"2026/02/19","SECOG INT*WA*K1",2,"WA","US","200","20/46"
"2026/02/19","SECOG WP*WA*K1",1,"WA","US","200","20/60"
"2026/02/19","SECUR WP*CA*K2",1,"CA","US","200","23/30"
"2026/02/19","SEDAC WP*LA*K4",1,"LA","US","200","22/60"
"2026/02/19","SEDLE INT*NY*K6",2,"NY","US","200","30/60"
"2026/02/19","SEDLE WP*NY*K6",1,"NY","US","200","30/60"
"2026/02/19","SEDLY LOM*IN",1,"IN","US","200","26/45"
"2026/02/19","SEDLY LOM*IN",1,"IN","US","310","26/45"
"2026/02/19","SEEDS WP*TX*K4",1,"TX","US","200","40/60"
"2026/02/19","SEEJY WP*GA*K7",1,"GA","US","265","180/240"
"2026/02/19","SEEKS INT*MI*K5",1,"MI","US","230","24/60"
"2026/02/19","SEELA WP*OH*K5",1,"OH","US","265","180/450"
"2026/02/19","SEEMS WP*CA*K2",1,"CA","US","200","35/140"
"2026/02/19","SEEMS WP*CA*K2",1,"CA","US","310","35/140"
"2026/02/19","SEEMY WP*TX*K4",1,"TX","US","170/175","16/175"
"2026/02/19","SEEMY WP*TX*K4",1,"TX","US","200/230","16/175"
"2026/02/19","SEEVR WP*TX*K4",1,"TX","US","230","50/230"
"2026/02/19","SEEVR WP*TX*K4",2,"TX","US","230","100/450"
"2026/02/19","SEEVR WP*TX*K4",3,"TX","US","230","100/450"
"2026/02/19","SEGVE WP*CA*K2",1,"CA","US","200","30/60"
"2026/02/19","SEHVI WP*IA*K3",1,"IA","US","200","35/60"
"2026/02/19","SEILR WP*PA*K6",1,"PA","US","200","35/60"
"2026/02/19","SEISE WP*GA*K7",1,"GA","US","200","25/60"
"2026/02/19","SELAH WP*WA*K1",1,"WA","US","200","55/60"
"2026/02/19","SELAWIK VOR/DME*AK",1,"AK","US","200","25/175"
"2026/02/19","SELAWIK VOR/DME*AK",1,"AK","US","310","25/175"
"2026/02/19","SELER INT*SC*K7",1,"SC","US","200","20/100"
"2026/02/19","SELER INT*SC*K7",1,"SC","US","310","20/100"
"2026/02/19","SELFY INT*MI*K5",1,"MI","US","200","26/60"
"2026/02/19","SELFY INT*MI*K5",2,"MI","US","200","26/60"
"2026/02/19","SELIC INT*HI*PH",1,"HI","US","200","45/50"
"2026/02/19","SELIC WP*HI*PH",2,"HI","US","200","40/60"
"2026/02/19","SELIE WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","SELINSGROVE VOR/DME*PA",1,"PA","US","200","34/60"
"2026/02/19","SELINSGROVE VOR/DME*PA",1,"PA","US","310","34/60"
"2026/02/19","SELINSGROVE VOR/DME*PA",2,"PA","US","200","40/60"
"2026/02/19","SELINSGROVE VOR/DME*PA",3,"PA","US","210","60/140"
"2026/02/19","SELINSGROVE VOR/DME*PA",4,"PA","US","210","70/120"
"2026/02/19","SELINSGROVE VOR/DME*PA",5,"PA","US","200","40/60"
"2026/02/19","SELLY INT*IL*K5",1,"IL","US","170/175","22/49"
"2026/02/19","SELLY INT*IL*K5",1,"IL","US","200/230","22/49"
"2026/02/19","SELMA INT*CA*K2",1,"CA","US","265","20/60"
"2026/02/19","SELOE WP*IN*K5",1,"IN","US","200","30/60"
"2026/02/19","SEMAN INT*AL*K7",1,"AL","US","200","40/175"
"2026/02/19","SEMIE WP*TN*K7",1,"TN","US","200","30/60"
"2026/02/19","SEMINOLE VORTAC*FL",1,"FL","US","200","30/175"
"2026/02/19","SEMINOLE VORTAC*FL",1,"FL","US","310","30/175"
"2026/02/19","SEMINOLE VORTAC*FL",2,"FL","US","200","30/60"
"2026/02/19","SEMINOLE VORTAC*FL",2,"FL","US","310","30/60"
"2026/02/19","SEMINOLE VORTAC*FL",3,"FL","US","200","21/40"
"2026/02/19","SEMMES VORTAC*AL",1,"AL","US","200","20/100"
"2026/02/19","SEMMES VORTAC*AL",2,"AL","US","200","20/60"
"2026/02/19","SEMPR INT*CA*K2",1,"CA","US","230","80/100"
"2026/02/19","SENCO INT*MO*K3",1,"MO","US","200","29/60"
"2026/02/19","SENEE WP*IA*K3",1,"IA","US","175","27/27"
"2026/02/19","SENLE INT*SC*K7",1,"SC","US","230","60/100"
"2026/02/19","SENNA WP*WI*K5",1,"WI","US","200","25/60"
"2026/02/19","SENSE WP*WY*K1",1,"WY","US","230","104/175"
"2026/02/19","SENSE WP*WY*K1",1,"WY","US","310","104/175"
"2026/02/19","SENTR WP*IN*K5",1,"IN","US","230","110/310"
"2026/02/19","SEPBO WP*PR*TJ",1,"PR","US","200","30/60"
"2026/02/19","SEPBU WP*KY*K5",1,"KY","US","200","50/60"
"2026/02/19","SERAH INT*HI*PH",1,"HI","US","230","20/180"
"2026/02/19","SERDY WP*OR*K1",1,"OR","US","230","64/140"
"2026/02/19","SERFR WP*CA*K2",1,"CA","US","230","130/150"
"2026/02/19","SERFS INT*FL*K7",1,"FL","US","200","26/60"
"2026/02/19","SERFS WP*FL*K7",2,"FL","US","200","26/60"
"2026/02/19","SEROW WP*TN*K7",1,"TN","US","200","30/40"
"2026/02/19","SEROY WP*SC*K7",1,"SC","US","200","20/60"
"2026/02/19","SERPA WP*ME*K6",1,"ME","US","200","36/60"
"2026/02/19","SERYO WP*TX*K4",1,"TX","US","200","30/60"
"2026/02/19","SESPE WP*CA*K2",1,"CA","US","200","55/60"
"2026/02/19","SEVEE WP*IN*K5",1,"IN","US","200","26/60"
"2026/02/19","SEVER INT*WA*K1",1,"WA","US","230","75/140"
"2026/02/19","SEVER WP*WA*K1",2,"WA","US","230","70/140"
"2026/02/19","SEVER WP*WA*K1",2,"WA","US","310","70/140"
"2026/02/19","SEVVO WP*IN*K5",1,"IN","US","200","25/60"
"2026/02/19","SEWAL INT*MT*K1",1,"MT","US","175","75/140"
"2026/02/19","SEWAR WP*AK*PA",1,"AK","US","230","95/140"
"2026/02/19","SEWAR WP*AK*PA",2,"AK","US","230","73/73"
"2026/02/19","SEWAY INT*IL*K5",2,"IL","US","200","25/60"
"2026/02/19","SEWAY WP*IL*K5",1,"IL","US","200","23/60"
"2026/02/19","SEWEL WP*NJ*K6",1,"NJ","US","200","25/60"
"2026/02/19","SEWEL WP*NJ*K6",1,"NJ","US","310","25/60"
"2026/02/19","SEWZY INT*TX*K4",1,"TX","US","200","40/240"
"2026/02/19","SEWZY WP*TX*K4",2,"TX","US","230","100/160"
"2026/02/19","SEYER LOM*MS",1,"MS","US","200","24/60"
"2026/02/19","SEYER LOM*MS",1,"MS","US","310","24/60"
"2026/02/19","SEYKO WP*CA*K2",1,"CA","US","200","33/100"
"2026/02/19","SEYMR WP*AK*PA",1,"AK","US","200/230","60/140"
"2026/02/19","SEYOC WP*WI*K5",1,"WI","US","200","34/60"
"2026/02/19","SEYOG WP*TX*K4",1,"TX","US","265","22/60"
"2026/02/19","SEYOP WP*MN*K3",1,"MN","US","200","35/60"
"2026/02/19","SEYOP WP*MN*K3",1,"MN","US","230","60/120"
"2026/02/19","SEYRO WP*IL*K5",1,"IL","US","200","24/60"
"2026/02/19","SEYTO WP*WY*K1",1,"WY","US","230","100/175"
"2026/02/19","SEZCY WP*AZ*K2",1,"AZ","US","230","96/140"
"2026/02/19","SEZER INT*KS*K3",1,"KS","US","200","30/60"
"2026/02/19","SEZJI INT*WY*K1",1,"WY","US","230","84/140"
"2026/02/19","SEZJI WP*WY*K1",2,"WY","US","230","85/140"
"2026/02/19","SEZJI WP*WY*K1",3,"WY","US","230","84/140"
"2026/02/19","SEZJY WP*VA*K6",1,"VA","US","200","21/60"
"2026/02/19","SHACK INT*IA*K3",1,"IA","US","310","30/30"
"2026/02/19","SHADI INT*CA*K2",1,"CA","US","230","80/175"
"2026/02/19","SHADS WP*OH*K5",1,"OH","US","200","28/28"
"2026/02/19","SHADY INT*AL*K7",1,"AL","US","200","35/175"
"2026/02/19","SHADY INT*AL*K7",1,"AL","US","265","35/175"
"2026/02/19","SHADY WP*AL*K7",2,"AL","US","200","24/60"
"2026/02/19","SHAFF INT*NY*K6",1,"NY","US","200","40/120"
"2026/02/19","SHAFF INT*NY*K6",3,"NY","US","200","40/120"
"2026/02/19","SHAFF WP*NY*K6",2,"NY","US","200","50/120"
"2026/02/19","SHAFTER VORTAC*CA",1,"CA","US","200","27/175"
"2026/02/19","SHAFTER VORTAC*CA",1,"CA","US","310","27/175"
"2026/02/19","SHAFTER VORTAC*CA",2,"CA","US","200","29/130"
"2026/02/19","SHAKA INT*GU*PG",1,"GU","US","200","30/60"
"2026/02/19","SHAKL INT*NC*K7",1,"NC","US","230","130/180"
"2026/02/19","SHANC INT*FL*K7",1,"FL","US","200","21/60"
"2026/02/19","SHANC INT*FL*K7",2,"FL","US","200","21/60"
"2026/02/19","SHANK WP*OA*K",1,"OA","US","265","240/390"
"2026/02/19","SHANNON NDB*VA",1,"VA","US","200","19/60"
"2026/02/19","SHANNON NDB*VA",1,"VA","US","310","19/60"
"2026/02/19","SHANX WP*OH*K5",1,"OH","US","230","100/450"
"2026/02/19","SHANY INT*GA*K7",1,"GA","US","200","40/175"
"2026/02/19","SHARO WP*IA*K3",1,"IA","US","170/175","25/175"
"2026/02/19","SHARO WP*IA*K3",1,"IA","US","200/230","25/175"
"2026/02/19","SHATZ INT*CO*K2",1,"CO","US","230","73/140"
"2026/02/19","SHATZ INT*CO*K2",1,"CO","US","310","73/140"
"2026/02/19","SHEAY WP*WI*K5",1,"WI","US","230","100/450"
"2026/02/19","SHEDD INT*OR*K1",1,"OR","US","200","30/175"
"2026/02/19","SHEDD INT*OR*K1",1,"OR","US","310","30/175"
"2026/02/19","SHEER WP*GA*K7",1,"GA","US","200","25/60"
"2026/02/19","SHELBYVILLE NDB*IL",1,"IL","US","200","24/60"
"2026/02/19","SHELBYVILLE NDB*IL",1,"IL","US","310","24/60"
"2026/02/19","SHELBYVILLE VOR/DME*IN",1,"IN","US","200","24/80"
"2026/02/19","SHELBYVILLE VOR/DME*IN",2,"IN","US","200","26/80"
"2026/02/19","SHELBYVILLE VOR/DME*IN",3,"IN","US","200","24/80"
"2026/02/19","SHELBYVILLE VOR/DME*IN",4,"IN","US","200","25/80"
"2026/02/19","SHELBYVILLE VOR/DME*IN",5,"IN","US","200","30/60"
"2026/02/19","SHELBYVILLE VOR/DME*IN",6,"IN","US","200","29/60"
"2026/02/19","SHELBYVILLE VOR/DME*IN",7,"IN","US","200","26/60"
"2026/02/19","SHELBYVILLE VOR/DME*TN",1,"TN","US","200","30/60"
"2026/02/19","SHELBYVILLE VOR/DME*TN",2,"TN","US","200","30/60"
"2026/02/19","SHELBYVILLE VOR/DME*TN",2,"TN","US","310","30/60"
"2026/02/19","SHELF INT*CA*K2",1,"CA","US","310","180/200"
"2026/02/19","SHELI WP*CA*K2",1,"CA","US","200","30/60"
"2026/02/19","SHELI WP*CA*K2",1,"CA","US","310","30/60"
"2026/02/19","SHELY INT*GA*K7",1,"GA","US","200","30/60"
"2026/02/19","SHEND WP*KS*K3",1,"KS","US","200","50/60"
"2026/02/19","SHENK LOM*IN",1,"IN","US","200","26/60"
"2026/02/19","SHEOL WP*TX*K4",1,"TX","US","200","30/32"
"2026/02/19","SHEPE INT*TX*K4",1,"TX","US","200","35/60"
"2026/02/19","SHEPE WP*TX*K4",2,"TX","US","200","35/60"
"2026/02/19","SHERIDAN VOR/DME*WY",1,"WY","US","230","70/175"
"2026/02/19","SHERIDAN VOR/DME*WY",1,"WY","US","310","70/175"
"2026/02/19","SHERIDAN VOR/DME*WY",2,"WY","US","230","70/175"
"2026/02/19","SHERIDAN VOR/DME*WY",2,"WY","US","310","70/175"
"2026/02/19","SHERIDAN VOR/DME*WY",3,"WY","US","230","73/120"
"2026/02/19","SHERIDAN VOR/DME*WY",3,"WY","US","310","73/120"
"2026/02/19","SHIFT WP*SC*K7",1,"SC","US","170/175","030/100"
"2026/02/19","SHIFT WP*SC*K7",1,"SC","US","200/230","030/100"
"2026/02/19","SHIGI INT*HI*PH",1,"HI","US","230","50/140"
"2026/02/19","SHILO WP*MD*K6",1,"MD","US","200","30/30"
"2026/02/19","SHIMM INT*FL*K7",1,"FL","US","200","60/180"
"2026/02/19","SHIMY INT*MT*K1",1,"MT","US","175","100/175"
"2026/02/19","SHIMY INT*MT*K1",1,"MT","US","230","100/175"
"2026/02/19","SHINE INT*NC*K7",1,"NC","US","230","80/310"
"2026/02/19","SHINE WP*NC*K7",2,"NC","US","230","110/310"
"2026/02/19","SHINR INT*FL*K7",1,"FL","US","230","120/230"
"2026/02/19","SHINR WP*FL*K7",2,"FL","US","265","160/190"
"2026/02/19","SHINY WP*ME*K6",1,"ME","US","200","60/80"
"2026/02/19","SHINY WP*ME*K6",1,"ME","US","310","60/80"
"2026/02/19","SHIRN INT*IA*K3",1,"IA","US","200","26/60"
"2026/02/19","SHIRS WP*NE*K3",1,"NE","US","200","36/60"
"2026/02/19","SHIVA WP*AZ*K2",1,"AZ","US","ALL","180/450"
"2026/02/19","SHIVR WP*LA*K4",1,"LA","US","100","16/100"
"2026/02/19","SHLBE WP*VA*K6",1,"VA","US","200","30/60"
"2026/02/19","SHLDA INT*OH*K5",1,"OH","US","200","28/60"
"2026/02/19","SHLLL WP*OG*K",1,"OG","US","280","120/450"
"2026/02/19","SHLLY WP*TX*K4",1,"TX","US","230","100/450"
"2026/02/19","SHLLY WP*TX*K4",2,"TX","US","230","100/450"
"2026/02/19","SHLLY WP*TX*K4",3,"TX","US","230","100/450"
"2026/02/19","SHMID WP*AL*K7",1,"AL","US","200","25/60"
"2026/02/19","SHMRK WP*AK*PA",1,"AK","US","200/230","65/140"
"2026/02/19","SHOAL INT*WV*K6",1,"WV","US","230","35/54"
"2026/02/19","SHOCK INT*AZ*K2",2,"AZ","US","230","110/160"
"2026/02/19","SHOCK WP*AZ*K2",1,"AZ","US","230","110/160"
"2026/02/19","SHODR INT*IA*K3",1,"IA","US","200","40/60"
"2026/02/19","SHODR WP*IA*K3",2,"IA","US","200","40/60"
"2026/02/19","SHOEY WP*CA*K2",1,"CA","US","200","60/60"
"2026/02/19","SHOEY WP*CA*K2",1,"CA","US","310","60/60"
"2026/02/19","SHONK INT*MT*K1",1,"MT","US","230","62/175"
"2026/02/19","SHOOF WP*IL*K5",1,"IL","US","200","27/60"
"2026/02/19","SHOOP INT*CO*K2",1,"CO","US","230","71/140"
"2026/02/19","SHOOP WP*CO*K2",2,"CO","US","310","93/140"
"2026/02/19","SHOOP WP*CO*K2",3,"CO","US","230","85/140"
"2026/02/19","SHOOS WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","SHORR INT*AZ*K2",1,"AZ","US","230","80/150"
"2026/02/19","SHORR INT*AZ*K2",1,"AZ","US","310","80/150"
"2026/02/19","SHORT INT*AL*K7",1,"AL","US","200","20/60"
"2026/02/19","SHOWR INT*KY*K5",1,"KY","US","170/175","30/175"
"2026/02/19","SHOWR INT*KY*K5",1,"KY","US","200/230","30/175"
"2026/02/19","SHOWR INT*KY*K5",1,"KY","US","265","30/175"
"2026/02/19","SHPYD WP*ME*K6",1,"ME","US","100","23/60"
"2026/02/19","SHRMN WP*KY*K5",1,"KY","US","230","30/60"
"2026/02/19","SHRMP INT*SC*K7",1,"SC","US","265","30/45"
"2026/02/19","SHRMP WP*SC*K7",2,"SC","US","200","30/60"
"2026/02/19","SHRTZ WP*CA*K2",1,"CA","US","230","100/160"
"2026/02/19","SHTNR WP*CA*K2",1,"CA","US","265","190/340"
"2026/02/19","SHUEY WP*MD*K6",1,"MD","US","200/230","30/40"
"2026/02/19","SHUFL WP*NV*K2",1,"NV","US","265","250/450"
"2026/02/19","SHYNR WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","SHYRL INT*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","SIBER INT*WI*K5",1,"WI","US","265","180/300"
"2026/02/19","SIBER INT*WI*K5",2,"WI","US","265","180/300"
"2026/02/19","SICLE WP*IN*K5",1,"IN","US","200","30/60"
"2026/02/19","SICOY WP*ID*K1",1,"ID","US","230","70/140"
"2026/02/19","SIDCO WP*WI*K5",1,"WI","US","200","32/60"
"2026/02/19","SIDER INT*TX*K4",1,"TX","US","310","140/230"
"2026/02/19","SIDNEY VOR/DME*NE",1,"NE","US","230","61/100"
"2026/02/19","SIDNEY VOR/DME*NE",2,"NE","US","230","61/100"
"2026/02/19","SIDNEY VOR/DME*NE",3,"NE","US","265","180/450"
"2026/02/19","SIDON VORTAC*MS",1,"MS","US","200","25/140"
"2026/02/19","SIEBE WP*MT*K1",1,"MT","US","230","93/175"
"2026/02/19","SIEBE WP*MT*K1",1,"MT","US","310","93/175"
"2026/02/19","SIGCO WP*MN*K3",1,"MN","US","200","28/60"
"2026/02/19","SIGEE WP*MN*K3",1,"MN","US","200","40/60"
"2026/02/19","SIGHH WP*CT*K6",1,"CT","US","200","30/60"
"2026/02/19","SIGNE INT*CO*K2",1,"CO","US","230","110/140"
"2026/02/19","SIGNE INT*CO*K2",1,"CO","US","310","110/140"
"2026/02/19","SIGNE INT*CO*K2",2,"CO","US","230","110/140"
"2026/02/19","SIGNE INT*CO*K2",2,"CO","US","310","110/140"
"2026/02/19","SIGNL WP*FL*K7",1,"FL","US","200","50/60"
"2026/02/19","SIGNL WP*FL*K7",1,"FL","US","310","50/60"
"2026/02/19","SIJMI WP*MI*K5",1,"MI","US","200","35/60"
"2026/02/19","SIKTE WP*IA*K3",1,"IA","US","200","31/80"
"2026/02/19","SILBE WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","SILDE WP*VT*K6",1,"VT","US","200","60/100"
"2026/02/19","SILEE INT*SD*K3",1,"SD","US","265","180/300"
"2026/02/19","SILEX INT*CA*K2",1,"CA","US","200","37/52"
"2026/02/19","SILEX INT*CA*K2",2,"CA","US","200","40/60"
"2026/02/19","SILEX WP*CA*K2",3,"CA","US","200","41/80"
"2026/02/19","SILIW WP*TX*K4",1,"TX","US","200","31/60"
"2026/02/19","SILOE WP*PR*TJ",1,"PR","US","200","16/60"
"2026/02/19","SILOH INT*OH*K5",1,"OH","US","265","100/120"
"2026/02/19","SILUE WP*CA*K2",1,"CA","US","230","28/40"
"2026/02/19","SILVER CITY VOR/DME*NM",1,"NM","US","230","80/170"
"2026/02/19","SIMCO INT*WA*K1",1,"WA","US","230","85/175"
"2026/02/19","SIMCO INT*WA*K1",1,"WA","US","310","85/175"
"2026/02/19","SIMDE INT*NJ*K6",1,"NJ","US","230","20/40"
"2026/02/19","SIMDE INT*NJ*K6",1,"NJ","US","310","20/40"
"2026/02/19","SIMMN WP*IL*K5",1,"IL","US","200","26/100"
"2026/02/19","SIMSN WP*HI*PH",1,"HI","US","200","20/60"
"2026/02/19","SIMZZ WP*WI*K5",1,"WI","US","175","28/28"
"2026/02/19","SINCA INT*GA*K7",1,"GA","US","200","40/175"
"2026/02/19","SINDE INT*WV*K6",1,"WV","US","265","310/350"
"2026/02/19","SINFO INT*GA*K7",2,"GA","US","200","26/60"
"2026/02/19","SINFO WP*GA*K7",1,"GA","US","200","26/60"
"2026/02/19","SINGE WP*WY*K1",1,"WY","US","230","100/120"
"2026/02/19","SINGR INT*IA*K3",1,"IA","US","200","27/60"
"2026/02/19","SINGR INT*IA*K3",1,"IA","US","230","60/140"
"2026/02/19","SINGR INT*IA*K3",1,"IA","US","265","140/175"
"2026/02/19","SINHO INT*AZ*K2",1,"AZ","US","230","100/390"
"2026/02/19","SINHO WP*AZ*K2",2,"AZ","US","230","100/390"
"2026/02/19","SINNI INT*MI*K5",2,"MI","US","200","30/51"
"2026/02/19","SINNI WP*MI*K5",1,"MI","US","200","27/60"
"2026/02/19","SINSY WP*CO*K2",1,"CO","US","265","180/450"
"2026/02/19","SIOUX FALLS VORTAC*SD",1,"SD","US","200","34/175"
"2026/02/19","SIOUX FALLS VORTAC*SD",1,"SD","US","310","34/175"
"2026/02/19","SIPIF WP*IL*K5",1,"IL","US","200","20/60"
"2026/02/19","SIPOC WP*AK*PA",1,"AK","US","200","25/60"
"2026/02/19","SIPSY INT*AL*K7",1,"AL","US","230","30/140"
"2026/02/19","SIPSY INT*AL*K7",2,"AL","US","200","28/49"
"2026/02/19","SIPSY WP*AL*K7",3,"AL","US","200","28/60"
"2026/02/19","SIPZY WP*CA*K2",1,"CA","US","200","30/60"
"2026/02/19","SIRSE WP*ND*K3",1,"ND","US","200","36/60"
"2026/02/19","SIRTE WP*TX*K4",1,"TX","US","200","20/80"
"2026/02/19","SISKL INT*AZ*K2",1,"AZ","US","170/175","100/300"
"2026/02/19","SISKL INT*AZ*K2",1,"AZ","US","200/230","100/140"
"2026/02/19","SISKL INT*AZ*K2",1,"AZ","US","265","140/450"
"2026/02/19","SISTERS ISLAND VORTAC*AK",1,"AK","US","200","50/450"
"2026/02/19","SISTERS ISLAND VORTAC*AK",1,"AK","US","310","50/450"
"2026/02/19","SISTERS ISLAND VORTAC*AK",2,"AK","US","200","40/450"
"2026/02/19","SISTERS ISLAND VORTAC*AK",3,"AK","US","175","31/80"
"2026/02/19","SISTERS ISLAND VORTAC*AK",3,"AK","US","200","31/80"
"2026/02/19","SISTERS ISLAND VORTAC*AK",4,"AK","US","200","40/80"
"2026/02/19","SISTERS ISLAND VORTAC*AK",5,"AK","US","200","54/100"
"2026/02/19","SISTERS ISLAND VORTAC*AK",6,"AK","US","175","30/80"
"2026/02/19","SISTERS ISLAND VORTAC*AK",6,"AK","US","200","30/80"
"2026/02/19","SISTERS ISLAND VORTAC*AK",7,"AK","US","200","50/80"
"2026/02/19","SISTERS ISLAND VORTAC*AK",8,"AK","US","200","40/450"
"2026/02/19","SISTERS ISLAND VORTAC*AK",9,"AK","US","200","60/100"
"2026/02/19","SISTERS ISLAND VORTAC*AK",9,"AK","US","310","60/100"
"2026/02/19","SITOW INT*KY*K5",1,"KY","US","200","37/60"
"2026/02/19","SITOW INT*KY*K5",1,"KY","US","310","37/60"
"2026/02/19","SITTI WP*NC*K7",1,"NC","US","200","17/20"
"2026/02/19","SITTR WP*WV*K6",1,"WV","US","265","240/450"
"2026/02/19","SIVYA INT*MO*K3",1,"MO","US","200","30/60"
