"EFF_DATE","SITE_NO","SITE_TYPE_CODE","FACILITY_TYPE","STATE_CODE","FACILITY_ID","CITY","COUNTRY_CODE","CTL_SVC"
"2026/02/19","03198.2","A","ATCT-TRACON","FL","RSW","FORT MYERS","US","CPDLC (LOGON KUSA)"
"2026/02/19","03198.2","A","ATCT-TRACON","FL","RSW","FORT MYERS","US","LLWAS"
"2026/02/19","03198.2","A","ATCT-TRACON","FL","RSW","FORT MYERS","US","PDC"
"2026/02/19","19279.1","A","ATCT","OK","RVS","TULSA","US","BASIC RADAR SVC CTC APCH CTL."
"2026/02/19","19279.1","A","ATCT","OK","RVS","TULSA","US","LAWRS"
"2026/02/19","03642.","A","ATCT","GA","RYY","ATLANTA","US","LAWRS"
"2026/02/19","17724.3","A","NON-ATCT","OH","RZT","CHILLICOTHE","US","SAWRS AVBL 0800-1800 & UPON REQUEST CALL 740-773-4788."
"2026/02/19","","","TRACON","WA","S46","SEATTLE/TACOMA","US","CLASS B"
"2026/02/19","","","TRACON","WA","S46","SEATTLE/TACOMA","US","CONFLICT ALERT"
"2026/02/19","","","TRACON","WA","S46","SEATTLE/TACOMA","US","MSAW"
"2026/02/19","","","TRACON","WA","S46","SEATTLE/TACOMA","US","STARS"
"2026/02/19","","","TRACON","WA","S46","SEATTLE/TACOMA","US","WSP"
"2026/02/19","02170.","A","ATCT","CA","SAN","SAN DIEGO","US","CLASS B"
"2026/02/19","02170.","A","ATCT","CA","SAN","SAN DIEGO","US","CPDLC (LOGON KUSA)"
"2026/02/19","02170.","A","ATCT","CA","SAN","SAN DIEGO","US","PDC"
"2026/02/19","24709.","A","ATCT-TRACON","TX","SAT","SAN ANTONIO","US","ARTS-IIIA"
"2026/02/19","24709.","A","ATCT-TRACON","TX","SAT","SAN ANTONIO","US","CLASS C"
"2026/02/19","24709.","A","ATCT-TRACON","TX","SAT","SAN ANTONIO","US","CONFLICT ALERT"
"2026/02/19","24709.","A","ATCT-TRACON","TX","SAT","SAN ANTONIO","US","CPDLC (LOGON KUSA)"
"2026/02/19","24709.","A","ATCT-TRACON","TX","SAT","SAN ANTONIO","US","MSAW"
"2026/02/19","24709.","A","ATCT-TRACON","TX","SAT","SAN ANTONIO","US","PDC"
"2026/02/19","24709.","A","ATCT-TRACON","TX","SAT","SAN ANTONIO","US","WSP"
"2026/02/19","03992.","A","ATCT-TRACON","GA","SAV","SAVANNAH","US","ARTS-II"
"2026/02/19","03992.","A","ATCT-TRACON","GA","SAV","SAVANNAH","US","CLASS C"
"2026/02/19","03992.","A","ATCT-TRACON","GA","SAV","SAVANNAH","US","LAWRS"
"2026/02/19","03992.","A","ATCT-TRACON","GA","SAV","SAVANNAH","US","LLWAS"
"2026/02/19","02235.","A","ATCT-TRACON","CA","SBA","SANTA BARBARA","US","ARTS-II"
"2026/02/19","02235.","A","ATCT-TRACON","CA","SBA","SANTA BARBARA","US","CLASS C"
"2026/02/19","02154.","A","ATCT","CA","SBD","SAN BERNARDINO","US","CLASS C"
"2026/02/19","05661.","A","ATCT-TRACON","IN","SBN","SOUTH BEND","US","ARTS-II"
"2026/02/19","05661.","A","ATCT-TRACON","IN","SBN","SOUTH BEND","US","CLASS C"
"2026/02/19","02211.","A","ATCT","CA","SBP","SAN LUIS OBISPO","US","LAWRS"
"2026/02/19","02314.","A","ATCT","CA","SCK","STOCKTON","US","LAWRS"
"2026/02/19","","","TRACON","CA","SCT","SAN DIEGO","US","ARTS-III"
"2026/02/19","","","TRACON","CA","SCT","SAN DIEGO","US","CONFLICT ALERT"
"2026/02/19","","","TRACON","CA","SCT","SAN DIEGO","US","LLWAS"
"2026/02/19","","","TRACON","CA","SCT","SAN DIEGO","US","MSAW"
"2026/02/19","","","TRACON","CA","SCT","SAN DIEGO","US","TCA/CLASSB"
"2026/02/19","07243.","A","ATCT-TRACON","KY","SDF","LOUISVILLE","US","ARTS-IIIA"
"2026/02/19","07243.","A","ATCT-TRACON","KY","SDF","LOUISVILLE","US","CLASS C"
"2026/02/19","07243.","A","ATCT-TRACON","KY","SDF","LOUISVILLE","US","CONFLICT ALERT"
"2026/02/19","07243.","A","ATCT-TRACON","KY","SDF","LOUISVILLE","US","CPDLC (LOGON KUSA)"
"2026/02/19","07243.","A","ATCT-TRACON","KY","SDF","LOUISVILLE","US","LLWAS"
"2026/02/19","07243.","A","ATCT-TRACON","KY","SDF","LOUISVILLE","US","MSAW"
"2026/02/19","07243.","A","ATCT-TRACON","KY","SDF","LOUISVILLE","US","PDC"
"2026/02/19","07243.","A","ATCT-TRACON","KY","SDF","LOUISVILLE","US","TDWR"
"2026/02/19","00788.","A","ATCT","AZ","SDL","SCOTTSDALE","US","LAWRS"
"2026/02/19","26395.","A","ATCT","WA","SEA","SEATTLE","US","CLASS B"
"2026/02/19","26395.","A","ATCT","WA","SEA","SEATTLE","US","CONFLICT ALERT"
"2026/02/19","26395.","A","ATCT","WA","SEA","SEATTLE","US","CPDLC (LOGON KUSA)"
"2026/02/19","26395.","A","ATCT","WA","SEA","SEATTLE","US","MSAW"
"2026/02/19","26395.","A","ATCT","WA","SEA","SEATTLE","US","PDC"
"2026/02/19","26395.","A","ATCT","WA","SEA","SEATTLE","US","STARS"
"2026/02/19","26395.","A","ATCT","WA","SEA","SEATTLE","US","WSP"
"2026/02/19","02165.","A","ATCT","CA","SEE","SAN DIEGO/EL CAJON","US","LAWRS"
"2026/02/19","03407.1","A","ATCT","FL","SFB","ORLANDO","US","LAWRS"
"2026/02/19","02187.","A","ATCT","CA","SFO","SAN FRANCISCO","US","CLASS B"
"2026/02/19","02187.","A","ATCT","CA","SFO","SAN FRANCISCO","US","CPDLC (LOGON KUSA)"
"2026/02/19","02187.","A","ATCT","CA","SFO","SAN FRANCISCO","US","LLWAS"
"2026/02/19","02187.","A","ATCT","CA","SFO","SAN FRANCISCO","US","PDC"
"2026/02/19","12138.","A","ATCT-TRACON","MO","SGF","SPRINGFIELD","US","ARTS-II"
"2026/02/19","12138.","A","ATCT-TRACON","MO","SGF","SPRINGFIELD","US","BASIC RADAR CONTACT APCH CTL 25 MI OUT ON SECTORIZED FREQ"
"2026/02/19","27882.","A","NON-ATCT","WY","SHR","SHERIDAN","US","SAWRS 0400-2300"
"2026/02/19","07735.","A","ATCT","LA","SHV","SHREVEPORT","US","CLASS C"
"2026/02/19","07735.","A","ATCT","LA","SHV","SHREVEPORT","US","LLWAS"
"2026/02/19","53180.","A","ATCT","PR","SIG","SAN JUAN","US","LAWRS"
"2026/02/19","02204.","A","ATCT","CA","SJC","SAN JOSE","US","CLASS C"
"2026/02/19","02204.","A","ATCT","CA","SJC","SAN JOSE","US","CPDLC (LOGON KUSA)"
"2026/02/19","02204.","A","ATCT","CA","SJC","SAN JOSE","US","LAWRS"
"2026/02/19","02204.","A","ATCT","CA","SJC","SAN JOSE","US","PDC"
"2026/02/19","53180.1","A","ATCT-A/C","PR","SJU","SAN JUAN","US","ARTS-III"
"2026/02/19","53180.1","A","ATCT-A/C","PR","SJU","SAN JUAN","US","CLASS C"
"2026/02/19","53180.1","A","ATCT-A/C","PR","SJU","SAN JUAN","US","CONFLICT ALERT"
"2026/02/19","53180.1","A","ATCT-A/C","PR","SJU","SAN JUAN","US","CPDLC (LOGON KUSA)"
"2026/02/19","53180.1","A","ATCT-A/C","PR","SJU","SAN JUAN","US","LLWAS"
"2026/02/19","53180.1","A","ATCT-A/C","PR","SJU","SAN JUAN","US","MSAW"
"2026/02/19","53180.1","A","ATCT-A/C","PR","SJU","SAN JUAN","US","PDC"
"2026/02/19","53180.1","A","ATCT-A/C","PR","SJU","SAN JUAN","US","TDWR"
"2026/02/19","26419.","A","ATCT","WA","SKA","SPOKANE","US","CLASS C"
"2026/02/19","25289.","A","ATCT","UT","SLC","SALT LAKE CITY","US","ARTS-IIIA"
"2026/02/19","25289.","A","ATCT","UT","SLC","SALT LAKE CITY","US","CLASS B"
"2026/02/19","25289.","A","ATCT","UT","SLC","SALT LAKE CITY","US","CONFLICT ALERT"
"2026/02/19","25289.","A","ATCT","UT","SLC","SALT LAKE CITY","US","CPDLC (LOGON KUSA)"
"2026/02/19","25289.","A","ATCT","UT","SLC","SALT LAKE CITY","US","MSAW"
"2026/02/19","25289.","A","ATCT","UT","SLC","SALT LAKE CITY","US","PDC"
"2026/02/19","25289.","A","ATCT","UT","SLC","SALT LAKE CITY","US","TDWR"
"2026/02/19","06878.","A","ATCT","KS","SLN","SALINA","US","LAWRS 1300-2300"
"2026/02/19","02124.2","A","ATCT","CA","SMF","SACRAMENTO","US","CPDLC (LOGON KUSA)"
"2026/02/19","02124.2","A","ATCT","CA","SMF","SACRAMENTO","US","PDC"
"2026/02/19","02253.","A","ATCT","CA","SMO","SANTA MONICA","US","LAWRS"
"2026/02/19","02230.","A","ATCT","CA","SNA","SANTA ANA","US","CLASS C"
"2026/02/19","02230.","A","ATCT","CA","SNA","SANTA ANA","US","CPDLC (LOGON KUSA)"
"2026/02/19","02230.","A","ATCT","CA","SNA","SANTA ANA","US","LAWRS (0600-2300)"
"2026/02/19","02230.","A","ATCT","CA","SNA","SANTA ANA","US","PDC"
"2026/02/19","02137.","A","ATCT","CA","SNS","SALINAS","US","LAWRS"
"2026/02/19","03474.","A","ATCT","FL","SPG","ST PETERSBURG","US","LAWRS"
"2026/02/19","05008.","A","ATCT","IL","SPI","SPRINGFIELD","US","ARTS-II"
"2026/02/19","05008.","A","ATCT","IL","SPI","SPRINGFIELD","US","CLASS C"
"2026/02/19","05008.","A","ATCT","IL","SPI","SPRINGFIELD","US","LLWAS"
"2026/02/19","25029.","A","ATCT-RAPCON","TX","SPS","WICHITA FALLS","US","BASIC RADAR CTC APCH CTL WITHIN 25 NM."
"2026/02/19","02160.1","A","ATCT","CA","SQL","SAN CARLOS","US","LAWRS"
"2026/02/19","03484.","A","ATCT","FL","SRQ","SARASOTA/BRADENTON","US","LAWRS"
"2026/02/19","03484.","A","ATCT","FL","SRQ","SARASOTA/BRADENTON","US","LLWAS"
"2026/02/19","03484.","A","ATCT","FL","SRQ","SARASOTA/BRADENTON","US","WSP"
"2026/02/19","22538.","A","ATCT-RAPCON","SC","SSC","SUMTER","US","CLASS C"
"2026/02/19","24708.","A","ATCT","TX","SSF","SAN ANTONIO","US","LAWRS"
"2026/02/19","12074.","A","ATCT-RAPCON","MO","STJ","ST JOSEPH","US","LAWRS"
"2026/02/19","12077.","A","ATCT","MO","STL","ST LOUIS","US","ARTS-III"
"2026/02/19","12077.","A","ATCT","MO","STL","ST LOUIS","US","CLASS B"
"2026/02/19","12077.","A","ATCT","MO","STL","ST LOUIS","US","CONFLICT ALERT"
"2026/02/19","12077.","A","ATCT","MO","STL","ST LOUIS","US","CPDLC (LOGON KUSA)"
"2026/02/19","12077.","A","ATCT","MO","STL","ST LOUIS","US","LAWRS"
"2026/02/19","12077.","A","ATCT","MO","STL","ST LOUIS","US","LLWAS"
"2026/02/19","12077.","A","ATCT","MO","STL","ST LOUIS","US","MSAW"
"2026/02/19","12077.","A","ATCT","MO","STL","ST LOUIS","US","PDC"
"2026/02/19","12077.","A","ATCT","MO","STL","ST LOUIS","US","TDWR"
"2026/02/19","10974.","A","ATCT","MN","STP","ST PAUL","US","LAWRS"
"2026/02/19","55027.","A","ATCT","VI","STT","CHARLOTTE AMALIE","US","CLASS C"
"2026/02/19","55027.","A","ATCT","VI","STT","CHARLOTTE AMALIE","US","LAWRS"
"2026/02/19","55030.","A","ATCT","VI","STX","CHRISTIANSTED","US","LAWRS"
"2026/02/19","04206.","A","ATCT","ID","SUN","HAILEY","US","LAWRS"
"2026/02/19","12082.5","A","ATCT","MO","SUS","ST LOUIS","US","LAWRS 0600-2300"
"2026/02/19","01565.1","A","ATCT-RAPCON","CA","SUU","FAIRFIELD","US","BASIC RADAR CTC APCH CTL."
"2026/02/19","06341.","A","ATCT-TRACON","IA","SUX","SIOUX CITY","US","BASIC RADAR SVC CTC APCH CTL WITHIN 25 NM."
"2026/02/19","06341.","A","ATCT-TRACON","IA","SUX","SIOUX CITY","US","LAWRS"
"2026/02/19","06341.","A","ATCT-TRACON","IA","SUX","SIOUX CITY","US","LLWAS"
"2026/02/19","16269.","A","ATCT-TRACON","NY","SYR","SYRACUSE","US","ARTS-III"
"2026/02/19","16269.","A","ATCT-TRACON","NY","SYR","SYRACUSE","US","CLASS C"
"2026/02/19","16269.","A","ATCT-TRACON","NY","SYR","SYRACUSE","US","CONFLICT ALERT"
"2026/02/19","16269.","A","ATCT-TRACON","NY","SYR","SYRACUSE","US","MSAW"
"2026/02/19","16269.","A","ATCT-TRACON","NY","SYR","SYRACUSE","US","WSP"
"2026/02/19","26432.","A","ATCT","WA","TCM","TACOMA","US","ARTS-II"
"2026/02/19","02359.","A","NON-ATCT","CA","TCY","TRACY","US","RADAR VECTORING"
"2026/02/19","14349.","A","ATCT","NJ","TEB","TETERBORO","US","CPDLC (LOGON KUSA)"
"2026/02/19","14349.","A","ATCT","NJ","TEB","TETERBORO","US","PDC"
"2026/02/19","19135.","A","ATCT","OK","TIK","OKLAHOMA CITY","US","CLASS C"
"2026/02/19","26434.4","A","ATCT","WA","TIW","TACOMA","US","LAWRS"
"2026/02/19","03509.1","A","ATCT-TRACON","FL","TLH","TALLAHASSEE","US","ARTS-II"
"2026/02/19","03509.1","A","ATCT-TRACON","FL","TLH","TALLAHASSEE","US","CLASS C"
"2026/02/19","03509.1","A","ATCT-TRACON","FL","TLH","TALLAHASSEE","US","LLWAS"
"2026/02/19","02356.1","A","ATCT","CA","TOA","TORRANCE","US","LAWRS"
"2026/02/19","18577.","A","ATCT-TRACON","OH","TOL","TOLEDO","US","ARTS-II"
"2026/02/19","18577.","A","ATCT-TRACON","OH","TOL","TOLEDO","US","CLASS C"
"2026/02/19","18577.","A","ATCT-TRACON","OH","TOL","TOLEDO","US","WSP"
"2026/02/19","06931.","A","ATCT","KS","TOP","TOPEKA","US","LAWRS 0700-1900"
"2026/02/19","03513.","A","ATCT-TRACON","FL","TPA","TAMPA","US","ARTS-IIIA"
"2026/02/19","03513.","A","ATCT-TRACON","FL","TPA","TAMPA","US","CLASS B"
"2026/02/19","03513.","A","ATCT-TRACON","FL","TPA","TAMPA","US","CONFLICT ALERT"
"2026/02/19","03513.","A","ATCT-TRACON","FL","TPA","TAMPA","US","CPDLC (LOGON KUSA)"
"2026/02/19","03513.","A","ATCT-TRACON","FL","TPA","TAMPA","US","LLWAS"
"2026/02/19","03513.","A","ATCT-TRACON","FL","TPA","TAMPA","US","MSAW"
"2026/02/19","03513.","A","ATCT-TRACON","FL","TPA","TAMPA","US","PDC"
"2026/02/19","03513.","A","ATCT-TRACON","FL","TPA","TAMPA","US","TDWR"
"2026/02/19","06886.","A","NON-ATCT","KS","TQK","SCOTT CITY","US","SAWRS"
"2026/02/19","22884.","A","ATCT-TRACON","TN","TRI","BRISTOL/JOHNSON/KINGSPORT","US","ARTS-II"
"2026/02/19","22884.","A","ATCT-TRACON","TN","TRI","BRISTOL/JOHNSON/KINGSPORT","US","LLWAS"
"2026/02/19","22884.","A","ATCT-TRACON","TN","TRI","BRISTOL/JOHNSON/KINGSPORT","US","TRSA CTC APCH CTL"
"2026/02/19","14366.","A","ATCT","NJ","TTN","TRENTON","US","LAWRS"
"2026/02/19","19283.","A","ATCT-TRACON","OK","TUL","TULSA","US","ARTS-IIIA"
"2026/02/19","19283.","A","ATCT-TRACON","OK","TUL","TULSA","US","CLASS C"
"2026/02/19","19283.","A","ATCT-TRACON","OK","TUL","TULSA","US","CONFLICT ALERT"
"2026/02/19","19283.","A","ATCT-TRACON","OK","TUL","TULSA","US","LLWAS"
"2026/02/19","19283.","A","ATCT-TRACON","OK","TUL","TULSA","US","MSAW"
"2026/02/19","19283.","A","ATCT-TRACON","OK","TUL","TULSA","US","PDC"
"2026/02/19","19283.","A","ATCT-TRACON","OK","TUL","TULSA","US","TDWR"
"2026/02/19","00816.","A","ATCT","AZ","TUS","TUCSON","US","CLASS C"
"2026/02/19","02303.7","A","NON-ATCT","CA","TVL","SOUTH LAKE TAHOE","US","LAWRS"
"2026/02/19","04344.1","A","ATCT-A/C","ID","TWF","TWIN FALLS","US"," SAWRS/WSO/AG."
"2026/02/19","24947.","A","ATCT","TX","TYR","TYLER","US","LAWRS"
"2026/02/19","23046.","A","ATCT-TRACON","TN","TYS","KNOXVILLE","US","ARTS-II"
"2026/02/19","23046.","A","ATCT-TRACON","TN","TYS","KNOXVILLE","US","CLASS C"
"2026/02/19","23046.","A","ATCT-TRACON","TN","TYS","KNOXVILLE","US","LLWAS"
"2026/02/19","23046.","A","ATCT-TRACON","TN","TYS","KNOXVILLE","US","WSP"
"2026/02/19","51510.2","A","ATCT","GU","UAM","YIGO","US","ARTS-II"
"2026/02/19","51510.2","A","ATCT","GU","UAM","YIGO","US","TRSA CTC APCH CTL 25 NM OUT"
"2026/02/19","19356.","A","ATCT","OR","UAO","AURORA","US","LAWRS"
"2026/02/19","21545.1","A","ATCT","PA","UNV","STATE COLLEGE","US","SAWRS"
"2026/02/19","04072.","A","ATCT-A/C","GA","VAD","VALDOSTA","US","BASIC RADAR CTC APCH CTL 20 NM OUT."
"2026/02/19","01788.1","A","ATCT","CA","VBG","LOMPOC","US","BASIC RADAR CTC APCH CTL WITHIN 25 NM."
"2026/02/19","13082.","A","ATCT","NV","VGT","LAS VEGAS","US","LAWRS"
"2026/02/19","02413.","A","NON-ATCT","CA","VIS","VISALIA","US","RADAR VECTORING"
"2026/02/19","02396.","A","ATCT","CA","VNY","VAN NUYS","US","CPDLC (LOGON KUSA)"
"2026/02/19","02396.","A","ATCT","CA","VNY","VAN NUYS","US","LAWRS"
"2026/02/19","02396.","A","ATCT","CA","VNY","VAN NUYS","US","PDC"
"2026/02/19","18953.","A","ATCT","OK","WDG","ENID","US","LAWRS"
"2026/02/19","04088.","A","ATCT","GA","WRB","WARNER ROBINS","US","ARTS-II"
"2026/02/19","04088.","A","ATCT","GA","WRB","WARNER ROBINS","US","TRSA CTC APCH CTL 20 NM OUT"
"2026/02/19","14484.","A","ATCT-RAPCON","NJ","WRI","WRIGHTSTOWN","US","BASIC RADAR SVC AVBL 25 NM RADIUS TO 5000 FT."
"2026/02/19","14484.","A","ATCT-RAPCON","NJ","WRI","WRIGHTSTOWN","US","COMMAND POST AVBL WITHIN 75 NM FOR USE BY MILITARY ACFT AND COMMERCIAL CONTRACT CARRIERS ONLY."
"2026/02/19","09750.","A","ATCT","MI","YIP","DETROIT","US","LAWRS"
"2026/02/19","26480.","A","ATCT","WA","YKM","YAKIMA","US","GEG APCH/DEP CTL SVC AVAILABLE FM 1400Z-0600Z++ (0600 LCL-2200 LCL++)."
"2026/02/19","18753.","A","ATCT-TRACON","OH","YNG","YOUNGSTOWN/WARREN","US","TRSA CTC APCH CTL WITHIN 20 NM"
"2026/02/19","","","ARTCC","NM","ZAB","ALBUQUERQUE","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","IL","ZAU","CHICAGO","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","NH","ZBW","NASHUA","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","DC","ZDC","WASHINGTON","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","CO","ZDV","DENVER","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","TX","ZFW","FORT WORTH","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","TX","ZHU","HOUSTON","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","IN","ZID","INDIANAPOLIS","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","FL","ZJX","JACKSONVILLE","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","KS","ZKC","OLATHE","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","CA","ZLA","LOS ANGELES","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","UT","ZLC","SALT LAKE CITY","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","FL","ZMA","MIAMI","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","TN","ZME","MEMPHIS","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","MN","ZMP","MINNEAPOLIS","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","NY","ZNY","NEW YORK","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","CA","ZOA","OAKLAND","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","OH","ZOB","CLEVELAND","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","WA","ZSE","SEATTLE","US","CPDLC (LOGON KUSA)"
"2026/02/19","","","ARTCC","GA","ZTL","ATLANTA","US","CPDLC (LOGON KUSA)"
