"EFF_DATE","WEA_ID","CITY","STATE_CODE","COUNTRY_CODE","WEA_SVC_TYPE_CODE","WEA_AFFECT_AREA"
"2026/01/22","SGH","SPRINGFIELD","OH","US","UA",""
"2026/01/22","SGJ","ST AUGUSTINE","FL","US","NOTAM",""
"2026/01/22","SGJ","ST AUGUSTINE","FL","US","SA",""
"2026/01/22","SGJ","ST AUGUSTINE","FL","US","SPECI",""
"2026/01/22","SGJ","ST AUGUSTINE","FL","US","TAF",""
"2026/01/22","SGJ","ST AUGUSTINE","FL","US","UA",""
"2026/01/22","SGQ","MISSISSIPPI CANYON BLK 939","LA","US","METAR",""
"2026/01/22","SGQ","MISSISSIPPI CANYON BLK 939","LA","US","SA",""
"2026/01/22","SGR","HOUSTON","TX","US","NOTAM",""
"2026/01/22","SGR","HOUSTON","TX","US","SA",""
"2026/01/22","SGR","HOUSTON","TX","US","UA",""
"2026/01/22","SGS","SOUTH ST PAUL","MN","US","METAR",""
"2026/01/22","SGS","SOUTH ST PAUL","MN","US","SPECI",""
"2026/01/22","SGT","STUTTGART","AR","US","METAR",""
"2026/01/22","SGT","STUTTGART","AR","US","NOTAM",""
"2026/01/22","SGT","STUTTGART","AR","US","SA",""
"2026/01/22","SGT","STUTTGART","AR","US","SPECI",""
"2026/01/22","SGT","STUTTGART","AR","US","UA",""
"2026/01/22","SGU","ST GEORGE","UT","US","FT",""
"2026/01/22","SGU","ST GEORGE","UT","US","NOTAM",""
"2026/01/22","SGU","ST GEORGE","UT","US","SA",""
"2026/01/22","SGU","ST GEORGE","UT","US","UA",""
"2026/01/22","SGY","SKAGWAY","AK","US","FT",""
"2026/01/22","SGY","SKAGWAY","AK","US","NOTAM",""
"2026/01/22","SGY","SKAGWAY","AK","US","SA",""
"2026/01/22","SGY","SKAGWAY","AK","US","UA",""
"2026/01/22","SHD","STAUNTON/WAYNESBORO/HARRISONBURG","VA","US","NOTAM",""
"2026/01/22","SHD","STAUNTON/WAYNESBORO/HARRISONBURG","VA","US","SA",""
"2026/01/22","SHD","STAUNTON/WAYNESBORO/HARRISONBURG","VA","US","UA",""
"2026/01/22","SHG","SHUNGNAK","AK","US","METAR",""
"2026/01/22","SHG","SHUNGNAK","AK","US","NOTAM",""
"2026/01/22","SHG","SHUNGNAK","AK","US","SA",""
"2026/01/22","SHG","SHUNGNAK","AK","US","SPECI",""
"2026/01/22","SHG","SHUNGNAK","AK","US","UA",""
"2026/01/22","SHH","SHISHMAREF","AK","US","METAR",""
"2026/01/22","SHH","SHISHMAREF","AK","US","SA",""
"2026/01/22","SHH","SHISHMAREF","AK","US","SPECI",""
"2026/01/22","SHH","SHISHMAREF","AK","US","UA",""
"2026/01/22","SHL","SHELDON","IA","US","NOTAM",""
"2026/01/22","SHL","SHELDON","IA","US","SA",""
"2026/01/22","SHL","SHELDON","IA","US","UA",""
"2026/01/22","SHM","COLORADO SPRINGS","CO","US","METAR",""
"2026/01/22","SHM","COLORADO SPRINGS","CO","US","SPECI",""
"2026/01/22","SHN","SHELTON","WA","US","NOTAM",""
"2026/01/22","SHN","SHELTON","WA","US","SA",""
"2026/01/22","SHN","SHELTON","WA","US","UA",""
"2026/01/22","SHR","SHERIDAN","WY","US","FT",""
"2026/01/22","SHR","SHERIDAN","WY","US","NOTAM",""
"2026/01/22","SHR","SHERIDAN","WY","US","SA",""
"2026/01/22","SHR","SHERIDAN","WY","US","UA",""
"2026/01/22","SHV","SHREVEPORT","LA","US","FD",""
"2026/01/22","SHV","SHREVEPORT","LA","US","FT",""
"2026/01/22","SHV","SHREVEPORT","LA","US","NOTAM",""
"2026/01/22","SHV","SHREVEPORT","LA","US","SA",""
"2026/01/22","SHV","SHREVEPORT","LA","US","UA",""
"2026/01/22","SHX","SHAGELUK","AK","US","METAR",""
"2026/01/22","SHX","SHAGELUK","AK","US","NOTAM",""
"2026/01/22","SHX","SHAGELUK","AK","US","SA",""
"2026/01/22","SHX","SHAGELUK","AK","US","UA",""
"2026/01/22","SIF","REIDSVILLE","NC","US","NOTAM",""
"2026/01/22","SIF","REIDSVILLE","NC","US","SA",""
"2026/01/22","SIF","REIDSVILLE","NC","US","UA",""
"2026/01/22","SIG","SAN JUAN","PR","US","METAR",""
"2026/01/22","SIK","SIKESTON","MO","US","METAR",""
"2026/01/22","SIK","SIKESTON","MO","US","SPECI",""
"2026/01/22","SIT","SITKA","AK","US","FT",""
"2026/01/22","SIT","SITKA","AK","US","NOTAM",""
"2026/01/22","SIT","SITKA","AK","US","SA",""
"2026/01/22","SIT","SITKA","AK","US","UA",""
"2026/01/22","SIY","MONTAGUE","CA","US","FD",""
"2026/01/22","SIY","MONTAGUE","CA","US","NOTAM",""
"2026/01/22","SIY","MONTAGUE","CA","US","SA",""
"2026/01/22","SIY","MONTAGUE","CA","US","UA",""
"2026/01/22","SJC","SAN JOSE","CA","US","FT",""
"2026/01/22","SJC","SAN JOSE","CA","US","NOTAM",""
"2026/01/22","SJC","SAN JOSE","CA","US","SA",""
"2026/01/22","SJC","SAN JOSE","CA","US","UA",""
"2026/01/22","SJD","SAN JOSE DEL CABO","","MX","SA",""
"2026/01/22","SJD","SAN JOSE DEL CABO","","MX","UA",""
"2026/01/22","SJN","ST JOHNS","AZ","US","NOTAM",""
"2026/01/22","SJN","ST JOHNS","AZ","US","SA",""
"2026/01/22","SJN","ST JOHNS","AZ","US","UA",""
"2026/01/22","SJS","PRESTONSBURG","KY","US","METAR",""
"2026/01/22","SJS","PRESTONSBURG","KY","US","NOTAM",""
"2026/01/22","SJS","PRESTONSBURG","KY","US","SPECI",""
"2026/01/22","SJS","PRESTONSBURG","KY","US","UA",""
"2026/01/22","SJT","SAN ANGELO","TX","US","FT",""
"2026/01/22","SJT","SAN ANGELO","TX","US","NOTAM",""
"2026/01/22","SJT","SAN ANGELO","TX","US","SA",""
"2026/01/22","SJT","SAN ANGELO","TX","US","UA",""
"2026/01/22","SJU","SAN JUAN","PR","US","NOTAM",""
"2026/01/22","SJU","SAN JUAN","PR","US","SA",""
"2026/01/22","SJU","SAN JUAN","PR","US","UA",""
"2026/01/22","SJX","BEAVER ISLAND","MI","US","METAR",""
"2026/01/22","SJX","BEAVER ISLAND","MI","US","NOTAM",""
"2026/01/22","SJX","BEAVER ISLAND","MI","US","SPECI",""
"2026/01/22","SJX","BEAVER ISLAND","MI","US","UA",""
"2026/01/22","SKA","SPOKANE","WA","US","FT",""
"2026/01/22","SKA","SPOKANE","WA","US","NOTAM",""
"2026/01/22","SKA","SPOKANE","WA","US","SA",""
"2026/01/22","SKA","SPOKANE","WA","US","UA",""
"2026/01/22","SKBO","BOGOTA","","CO","FA",""
"2026/01/22","SKBO","BOGOTA","","CO","FT",""
"2026/01/22","SKBO","BOGOTA","","CO","SA",""
"2026/01/22","SKBQ","BARRANQUILLA","","CO","FT",""
"2026/01/22","SKBQ","BARRANQUILLA","","CO","SA",""
"2026/01/22","SKCG","CARTAGENA","","CO","FT",""
"2026/01/22","SKCG","CARTAGENA","","CO","NOTAM",""
"2026/01/22","SKCG","CARTAGENA","","CO","SA",""
"2026/01/22","SKCL","CALI","","CO","FT",""
"2026/01/22","SKCL","CALI","","CO","SA",""
"2026/01/22","SKF","SAN ANTONIO","TX","US","FT",""
"2026/01/22","SKF","SAN ANTONIO","TX","US","NOTAM",""
"2026/01/22","SKF","SAN ANTONIO","TX","US","SA",""
"2026/01/22","SKF","SAN ANTONIO","TX","US","UA",""
"2026/01/22","SKLT","LETICIA","","CO","FT",""
"2026/01/22","SKRG","RIO NEGRO","","CO","FT",""
"2026/01/22","SKSP","SAN ANDRES ISLAND","","CO","FT",""
"2026/01/22","SKSP","SAN ANDRES ISLAND","","CO","NOTAM",""
"2026/01/22","SKSP","SAN ANDRES ISLAND","","CO","SA",""
"2026/01/22","SKW","SKWENTNA","AK","US","SA",""
"2026/01/22","SKW","SKWENTNA","AK","US","UA",""
"2026/01/22","SKX","TAOS","NM","US","METAR",""
"2026/01/22","SKX","TAOS","NM","US","NOTAM",""
"2026/01/22","SKX","TAOS","NM","US","SA",""
"2026/01/22","SKX","TAOS","NM","US","SPECI",""
"2026/01/22","SKX","TAOS","NM","US","UA",""
"2026/01/22","SLB","STORM LAKE","IA","US","NOTAM",""
"2026/01/22","SLB","STORM LAKE","IA","US","SA",""
"2026/01/22","SLB","STORM LAKE","IA","US","UA",""
"2026/01/22","SLC","SALT LAKE CITY","UT","US","METAR",""
"2026/01/22","SLC","SALT LAKE CITY","UT","US","NOTAM",""
"2026/01/22","SLC","SALT LAKE CITY","UT","US","SA",""
"2026/01/22","SLC","SALT LAKE CITY","UT","US","SPECI",""
"2026/01/22","SLC","SALT LAKE CITY","UT","US","TAF",""
"2026/01/22","SLC","SALT LAKE CITY","UT","US","UA",""
"2026/01/22","SLE","SALEM","OR","US","FT",""
"2026/01/22","SLE","SALEM","OR","US","NOTAM",""
"2026/01/22","SLE","SALEM","OR","US","SA",""
"2026/01/22","SLE","SALEM","OR","US","UA",""
"2026/01/22","SLG","SILOAM SPRINGS","AR","US","METAR",""
"2026/01/22","SLG","SILOAM SPRINGS","AR","US","NOTAM",""
"2026/01/22","SLG","SILOAM SPRINGS","AR","US","SA",""
"2026/01/22","SLG","SILOAM SPRINGS","AR","US","SPECI",""
"2026/01/22","SLG","SILOAM SPRINGS","AR","US","UA",""
"2026/01/22","SLH","CHEBOYGAN","MI","US","METAR",""
"2026/01/22","SLH","CHEBOYGAN","MI","US","NOTAM",""
"2026/01/22","SLH","CHEBOYGAN","MI","US","SPECI",""
"2026/01/22","SLH","CHEBOYGAN","MI","US","UA",""
"2026/01/22","SLI","LOS ALAMITOS","CA","US","NOTAM",""
"2026/01/22","SLI","LOS ALAMITOS","CA","US","SA",""
"2026/01/22","SLI","LOS ALAMITOS","CA","US","UA",""
"2026/01/22","SLK","SARANAC LAKE","NY","US","METAR",""
"2026/01/22","SLK","SARANAC LAKE","NY","US","NOTAM",""
"2026/01/22","SLK","SARANAC LAKE","NY","US","SPECI",""
"2026/01/22","SLK","SARANAC LAKE","NY","US","UA",""
"2026/01/22","SLN","SALINA","KS","US","FD",""
"2026/01/22","SLN","SALINA","KS","US","FT",""
"2026/01/22","SLN","SALINA","KS","US","NOTAM",""
"2026/01/22","SLN","SALINA","KS","US","SA",""
"2026/01/22","SLN","SALINA","KS","US","UA",""
"2026/01/22","SLO","SALEM","IL","US","METAR",""
"2026/01/22","SLO","SALEM","IL","US","NOTAM",""
"2026/01/22","SLO","SALEM","IL","US","SPECI",""
"2026/01/22","SLO","SALEM","IL","US","UA",""
"2026/01/22","SLQ","SLEETMUTE","AK","US","METAR",""
"2026/01/22","SLQ","SLEETMUTE","AK","US","NOTAM",""
"2026/01/22","SLQ","SLEETMUTE","AK","US","SA",""
"2026/01/22","SLQ","SLEETMUTE","AK","US","SPECI",""
"2026/01/22","SLQ","SLEETMUTE","AK","US","UA",""
"2026/01/22","SLR","SULPHUR SPRINGS","TX","US","METAR",""
"2026/01/22","SLR","SULPHUR SPRINGS","TX","US","NOTAM",""
"2026/01/22","SLR","SULPHUR SPRINGS","TX","US","SPECI",""
"2026/01/22","SLR","SULPHUR SPRINGS","TX","US","UA",""
"2026/01/22","SMD","FORT WAYNE","IN","US","NOTAM",""
"2026/01/22","SMD","FORT WAYNE","IN","US","SA",""
"2026/01/22","SMD","FORT WAYNE","IN","US","UA",""
"2026/01/22","SME","SOMERSET","KY","US","NOTAM",""
"2026/01/22","SME","SOMERSET","KY","US","SA",""
"2026/01/22","SME","SOMERSET","KY","US","UA",""
"2026/01/22","SMF","SACRAMENTO","CA","US","FT",""
"2026/01/22","SMF","SACRAMENTO","CA","US","NOTAM",""
"2026/01/22","SMF","SACRAMENTO","CA","US","SA",""
"2026/01/22","SMF","SACRAMENTO","CA","US","UA",""
"2026/01/22","SMK","ST MICHAEL","AK","US","METAR",""
"2026/01/22","SMK","ST MICHAEL","AK","US","SPECI",""
"2026/01/22","SMN","SALMON","ID","US","METAR",""
"2026/01/22","SMN","SALMON","ID","US","SPECI",""
"2026/01/22","SMN","SALMON","ID","US","TAF",""
"2026/01/22","SMO","SANTA MONICA","CA","US","NOTAM",""
"2026/01/22","SMO","SANTA MONICA","CA","US","SA",""
"2026/01/22","SMO","SANTA MONICA","CA","US","UA",""
"2026/01/22","SMP","STAMPEDE PASS","WA","US","NOTAM",""
"2026/01/22","SMP","STAMPEDE PASS","WA","US","SA",""
"2026/01/22","SMP","STAMPEDE PASS","WA","US","UA",""
"2026/01/22","SMQ","SOMERVILLE","NJ","US","NOTAM",""
"2026/01/22","SMQ","SOMERVILLE","NJ","US","SA",""
"2026/01/22","SMQ","SOMERVILLE","NJ","US","UA",""
"2026/01/22","SMS","SUMTER","SC","US","METAR",""
"2026/01/22","SMS","SUMTER","SC","US","NOTAM",""
"2026/01/22","SMS","SUMTER","SC","US","SPECI",""
"2026/01/22","SMS","SUMTER","SC","US","UA",""
"2026/01/22","SMU","SHEEP MOUNTAIN","AK","US","NOTAM",""
"2026/01/22","SMU","SHEEP MOUNTAIN","AK","US","SA",""
"2026/01/22","SMU","SHEEP MOUNTAIN","AK","US","UA",""
"2026/01/22","SMX","SANTA MARIA","CA","US","FT",""
"2026/01/22","SMX","SANTA MARIA","CA","US","NOTAM",""
"2026/01/22","SMX","SANTA MARIA","CA","US","SA",""
"2026/01/22","SMX","SANTA MARIA","CA","US","UA",""
"2026/01/22","SNA","SANTA ANA","CA","US","FT",""
"2026/01/22","SNA","SANTA ANA","CA","US","NOTAM",""
"2026/01/22","SNA","SANTA ANA","CA","US","SA",""
"2026/01/22","SNA","SANTA ANA","CA","US","UA",""
"2026/01/22","SNC","CHESTER","CT","US","METAR",""
"2026/01/22","SNC","CHESTER","CT","US","NOTAM",""
"2026/01/22","SNC","CHESTER","CT","US","SPECI",""
"2026/01/22","SNC","CHESTER","CT","US","UA",""
"2026/01/22","SNH","SAVANNAH","TN","US","METAR",""
"2026/01/22","SNH","SAVANNAH","TN","US","SPECI",""
"2026/01/22","SNK","SNYDER","TX","US","METAR",""
"2026/01/22","SNK","SNYDER","TX","US","NOTAM",""
"2026/01/22","SNK","SNYDER","TX","US","SPECI",""
"2026/01/22","SNK","SNYDER","TX","US","UA",""
"2026/01/22","SNL","SHAWNEE","OK","US","METAR",""
"2026/01/22","SNL","SHAWNEE","OK","US","NOTAM",""
"2026/01/22","SNL","SHAWNEE","OK","US","SA",""
"2026/01/22","SNL","SHAWNEE","OK","US","UA",""
"2026/01/22","SNP","ST PAUL ISLAND","AK","US","FD",""
"2026/01/22","SNP","ST PAUL ISLAND","AK","US","FT",""
"2026/01/22","SNP","ST PAUL ISLAND","AK","US","SA",""
"2026/01/22","SNP","ST PAUL ISLAND","AK","US","UA",""
"2026/01/22","SNS","SALINAS","CA","US","FT",""
"2026/01/22","SNS","SALINAS","CA","US","NOTAM",""
"2026/01/22","SNS","SALINAS","CA","US","SA",""
"2026/01/22","SNS","SALINAS","CA","US","UA",""
"2026/01/22","SNY","SIDNEY","NE","US","NOTAM",""
"2026/01/22","SNY","SIDNEY","NE","US","SA",""
"2026/01/22","SNY","SIDNEY","NE","US","TAF",""
"2026/01/22","SNY","SIDNEY","NE","US","UA",""
"2026/01/22","SOA","SONORA","TX","US","METAR",""
"2026/01/22","SOA","SONORA","TX","US","NOTAM",""
"2026/01/22","SOA","SONORA","TX","US","SPECI",""
"2026/01/22","SOA","SONORA","TX","US","UA",""
"2026/01/22","SOCA","ROCHAMBEAU","","GF","FT",""
"2026/01/22","SOCA","ROCHAMBEAU","","GF","NOTAM",""
"2026/01/22","SOCA","ROCHAMBEAU","","GF","SA",""
"2026/01/22","SOP","PINEHURST/SOUTHERN PINES","NC","US","NOTAM",""
"2026/01/22","SOP","PINEHURST/SOUTHERN PINES","NC","US","SA",""
"2026/01/22","SOP","PINEHURST/SOUTHERN PINES","NC","US","UA",""
"2026/01/22","SOW","SHOW LOW","AZ","US","METAR",""
"2026/01/22","SOW","SHOW LOW","AZ","US","NOTAM",""
"2026/01/22","SOW","SHOW LOW","AZ","US","SA",""
"2026/01/22","SOW","SHOW LOW","AZ","US","SPECI",""
"2026/01/22","SOW","SHOW LOW","AZ","US","UA",""
"2026/01/22","SPA","SPARTANBURG","SC","US","METAR",""
"2026/01/22","SPA","SPARTANBURG","SC","US","NOTAM",""
"2026/01/22","SPA","SPARTANBURG","SC","US","SPECI",""
"2026/01/22","SPA","SPARTANBURG","SC","US","UA",""
"2026/01/22","SPB","SCAPPOOSE","OR","US","NOTAM",""
"2026/01/22","SPB","SCAPPOOSE","OR","US","SA",""
"2026/01/22","SPB","SCAPPOOSE","OR","US","UA",""
"2026/01/22","SPF","SPEARFISH","SD","US","METAR",""
"2026/01/22","SPF","SPEARFISH","SD","US","NOTAM",""
"2026/01/22","SPF","SPEARFISH","SD","US","SPECI",""
"2026/01/22","SPF","SPEARFISH","SD","US","UA",""
"2026/01/22","SPG","ST PETERSBURG","FL","US","NOTAM",""
"2026/01/22","SPG","ST PETERSBURG","FL","US","SA",""
"2026/01/22","SPG","ST PETERSBURG","FL","US","UA",""
"2026/01/22","SPI","SPRINGFIELD","IL","US","FD",""
"2026/01/22","SPI","SPRINGFIELD","IL","US","FT",""
"2026/01/22","SPI","SPRINGFIELD","IL","US","METAR",""
"2026/01/22","SPI","SPRINGFIELD","IL","US","NOTAM",""
"2026/01/22","SPI","SPRINGFIELD","IL","US","SA",""
"2026/01/22","SPI","SPRINGFIELD","IL","US","SPECI",""
"2026/01/22","SPI","SPRINGFIELD","IL","US","TAF",""
"2026/01/22","SPI","SPRINGFIELD","IL","US","UA",""
"2026/01/22","SPK","SPANISH FORK","UT","US","METAR",""
"2026/01/22","SPK","SPANISH FORK","UT","US","NOTAM",""
"2026/01/22","SPK","SPANISH FORK","UT","US","SA",""
"2026/01/22","SPK","SPANISH FORK","UT","US","UA",""
"2026/01/22","SPR","SHIP SHOAL BLK 28","LA","US","METAR",""
"2026/01/22","SPR","SHIP SHOAL BLK 28","LA","US","NOTAM",""
"2026/01/22","SPR","SHIP SHOAL BLK 28","LA","US","SA",""
"2026/01/22","SPS","WICHITA FALLS","TX","US","FD",""
"2026/01/22","SPS","WICHITA FALLS","TX","US","FT",""
"2026/01/22","SPS","WICHITA FALLS","TX","US","NOTAM",""
"2026/01/22","SPS","WICHITA FALLS","TX","US","SA",""
"2026/01/22","SPS","WICHITA FALLS","TX","US","UA",""
"2026/01/22","SPW","SPENCER","IA","US","SA",""
"2026/01/22","SPW","SPENCER","IA","US","UA",""
"2026/01/22","SQI","STERLING/ROCKFALLS","IL","US","METAR",""
"2026/01/22","SQI","STERLING/ROCKFALLS","IL","US","NOTAM",""
"2026/01/22","SQI","STERLING/ROCKFALLS","IL","US","SA",""
"2026/01/22","SQI","STERLING/ROCKFALLS","IL","US","SPECI",""
"2026/01/22","SQI","STERLING/ROCKFALLS","IL","US","UA",""
"2026/01/22","SQL","SAN CARLOS","CA","US","NOTAM",""
"2026/01/22","SQL","SAN CARLOS","CA","US","SA",""
"2026/01/22","SQL","SAN CARLOS","CA","US","UA",""
"2026/01/22","SRB","SPARTA","TN","US","METAR",""
"2026/01/22","SRB","SPARTA","TN","US","NOTAM",""
"2026/01/22","SRB","SPARTA","TN","US","SPECI",""
"2026/01/22","SRC","SEARCY","AR","US","METAR",""
"2026/01/22","SRC","SEARCY","AR","US","SPECI",""
"2026/01/22","SRE","SEMINOLE","OK","US","METAR",""
"2026/01/22","SRE","SEMINOLE","OK","US","NOTAM",""
"2026/01/22","SRE","SEMINOLE","OK","US","SPECI",""
"2026/01/22","SRE","SEMINOLE","OK","US","UA",""
"2026/01/22","SRN","SOUTH MARSH 268A","OG","US","NOTAM",""
"2026/01/22","SRN","SOUTH MARSH 268A","OG","US","SA",""
"2026/01/22","SRN","SOUTH MARSH 268A","OG","US","UA",""
"2026/01/22","SRQ","SARASOTA/BRADENTON","FL","US","FT",""
"2026/01/22","SRQ","SARASOTA/BRADENTON","FL","US","METAR",""
"2026/01/22","SRQ","SARASOTA/BRADENTON","FL","US","NOTAM",""
"2026/01/22","SRQ","SARASOTA/BRADENTON","FL","US","SA",""
"2026/01/22","SRQ","SARASOTA/BRADENTON","FL","US","SPECI",""
"2026/01/22","SRQ","SARASOTA/BRADENTON","FL","US","TAF",""
"2026/01/22","SRQ","SARASOTA/BRADENTON","FL","US","UA",""
"2026/01/22","SRR","RUIDOSO","NM","US","NOTAM",""
"2026/01/22","SRR","RUIDOSO","NM","US","SA",""
"2026/01/22","SRR","RUIDOSO","NM","US","UA",""
"2026/01/22","SSC","SUMTER","SC","US","NOTAM",""
"2026/01/22","SSC","SUMTER","SC","US","SA",""
"2026/01/22","SSC","SUMTER","SC","US","UA",""
"2026/01/22","SSF","SAN ANTONIO","TX","US","NOTAM",""
"2026/01/22","SSF","SAN ANTONIO","TX","US","SA",""
"2026/01/22","SSF","SAN ANTONIO","TX","US","UA",""
"2026/01/22","SSI","ST SIMONS ISLAND","GA","US","METAR",""
"2026/01/22","SSI","ST SIMONS ISLAND","GA","US","SA",""
"2026/01/22","SSM","SAULT STE MARIE","MI","US","FD",""
"2026/01/22","SSR","SISTERS ISLAND","AK","US","NOTAM",""
"2026/01/22","SSR","SISTERS ISLAND","AK","US","UA",""
"2026/01/22","STC","ST CLOUD","MN","US","FT",""
"2026/01/22","STC","ST CLOUD","MN","US","NOTAM",""
"2026/01/22","STC","ST CLOUD","MN","US","SA",""
"2026/01/22","STC","ST CLOUD","MN","US","UA",""
"2026/01/22","STE","STEVENS POINT","WI","US","NOTAM",""
"2026/01/22","STE","STEVENS POINT","WI","US","SA",""
"2026/01/22","STE","STEVENS POINT","WI","US","UA",""
"2026/01/22","STF","STARKVILLE","MS","US","METAR",""
"2026/01/22","STF","STARKVILLE","MS","US","SPECI",""
"2026/01/22","STJ","ST JOSEPH","MO","US","FT",""
"2026/01/22","STJ","ST JOSEPH","MO","US","NOTAM",""
"2026/01/22","STJ","ST JOSEPH","MO","US","SA",""
"2026/01/22","STJ","ST JOSEPH","MO","US","UA",""
"2026/01/22","STK","STERLING","CO","US","METAR",""
"2026/01/22","STK","STERLING","CO","US","SA",""
"2026/01/22","STK","STERLING","CO","US","SPECI",""
"2026/01/22","STL","ST LOUIS","MO","US","FD",""
"2026/01/22","STL","ST LOUIS","MO","US","FT",""
"2026/01/22","STL","ST LOUIS","MO","US","NOTAM",""
"2026/01/22","STL","ST LOUIS","MO","US","SA",""
"2026/01/22","STL","ST LOUIS","MO","US","UA",""
"2026/01/22","STP","ST PAUL","MN","US","NOTAM",""
"2026/01/22","STP","ST PAUL","MN","US","SA",""
"2026/01/22","STP","ST PAUL","MN","US","UA",""
"2026/01/22","STS","SANTA ROSA","CA","US","FT",""
"2026/01/22","STS","SANTA ROSA","CA","US","NOTAM",""
"2026/01/22","STS","SANTA ROSA","CA","US","SA",""
"2026/01/22","STS","SANTA ROSA","CA","US","UA",""
"2026/01/22","STT","CHARLOTTE AMALIE","VI","US","FT",""
"2026/01/22","STT","CHARLOTTE AMALIE","VI","US","NOTAM",""
"2026/01/22","STT","CHARLOTTE AMALIE","VI","US","SA",""
"2026/01/22","STT","CHARLOTTE AMALIE","VI","US","UA",""
"2026/01/22","SUA","STUART","FL","US","METAR",""
"2026/01/22","SUA","STUART","FL","US","NOTAM",""
"2026/01/22","SUA","STUART","FL","US","SPECI",""
"2026/01/22","SUA","STUART","FL","US","UA",""
"2026/01/22","SUE","STURGEON BAY","WI","US","METAR",""
"2026/01/22","SUE","STURGEON BAY","WI","US","NOTAM",""
"2026/01/22","SUE","STURGEON BAY","WI","US","SA",""
"2026/01/22","SUE","STURGEON BAY","WI","US","SPECI",""
"2026/01/22","SUE","STURGEON BAY","WI","US","UA",""
"2026/01/22","SUN","HAILEY","ID","US","FT",""
"2026/01/22","SUN","HAILEY","ID","US","NOTAM",""
"2026/01/22","SUN","HAILEY","ID","US","SA",""
"2026/01/22","SUN","HAILEY","ID","US","UA",""
"2026/01/22","SUO","ROSEBUD","SD","US","METAR",""
"2026/01/22","SUO","ROSEBUD","SD","US","NOTAM",""
"2026/01/22","SUS","ST LOUIS","MO","US","FT",""
"2026/01/22","SUS","ST LOUIS","MO","US","NOTAM",""
"2026/01/22","SUS","ST LOUIS","MO","US","SA",""
"2026/01/22","SUS","ST LOUIS","MO","US","UA",""
"2026/01/22","SUT","OAK ISLAND","NC","US","METAR",""
"2026/01/22","SUU","FAIRFIELD","CA","US","FT",""
"2026/01/22","SUU","FAIRFIELD","CA","US","NOTAM",""
"2026/01/22","SUU","FAIRFIELD","CA","US","SA",""
"2026/01/22","SUU","FAIRFIELD","CA","US","UA",""
"2026/01/22","SUW","SUPERIOR","WI","US","NOTAM",""
"2026/01/22","SUW","SUPERIOR","WI","US","SA",""
"2026/01/22","SUW","SUPERIOR","WI","US","UA",""
"2026/01/22","SUX","SIOUX CITY","IA","US","FT",""
"2026/01/22","SUX","SIOUX CITY","IA","US","NOTAM",""
"2026/01/22","SUX","SIOUX CITY","IA","US","SA",""
"2026/01/22","SUX","SIOUX CITY","IA","US","UA",""
"2026/01/22","SUZ","BENTON","AR","US","METAR",""
"2026/01/22","SUZ","BENTON","AR","US","NOTAM",""
"2026/01/22","SUZ","BENTON","AR","US","SPECI",""
"2026/01/22","SUZ","BENTON","AR","US","UA",""
"2026/01/22","SVA","SAVOONGA","AK","US","METAR",""
"2026/01/22","SVA","SAVOONGA","AK","US","NOTAM",""
"2026/01/22","SVA","SAVOONGA","AK","US","SA",""
"2026/01/22","SVA","SAVOONGA","AK","US","SPECI",""
"2026/01/22","SVA","SAVOONGA","AK","US","UA",""
"2026/01/22","SVBC","BARCELONA","","VE","FT",""
"2026/01/22","SVBC","BARCELONA","","VE","NOTAM",""
"2026/01/22","SVBC","BARCELONA","","VE","SA",""
"2026/01/22","SVBM","BARQUISIMETO","","VE","FT",""
"2026/01/22","SVBM","BARQUISIMETO","","VE","SA",""
"2026/01/22","SVC","SILVER CITY","NM","US","NOTAM",""
"2026/01/22","SVC","SILVER CITY","NM","US","SA",""
"2026/01/22","SVC","SILVER CITY","NM","US","UA",""
"2026/01/22","SVE","SUSANVILLE","CA","US","NOTAM",""
"2026/01/22","SVE","SUSANVILLE","CA","US","SA",""
"2026/01/22","SVE","SUSANVILLE","CA","US","UA",""
"2026/01/22","SVH","STATESVILLE","NC","US","NOTAM",""
"2026/01/22","SVH","STATESVILLE","NC","US","SA",""
"2026/01/22","SVH","STATESVILLE","NC","US","UA",""
"2026/01/22","SVMC","MARACAIBO","","VE","FT",""
"2026/01/22","SVMC","MARACAIBO","","VE","NOTAM",""
"2026/01/22","SVMC","MARACAIBO","","VE","SA",""
"2026/01/22","SVMG","MARGARITA","","VE","FT",""
"2026/01/22","SVMG","MARGARITA","","VE","SA",""
"2026/01/22","SVMI","MAIQUETHA","","VE","FT",""
"2026/01/22","SVMI","MAIQUETHA","","VE","SA",""
"2026/01/22","SVMT","MATURIN","","VE","FT",""
"2026/01/22","SVMT","MATURIN","","VE","NOTAM",""
"2026/01/22","SVMT","MATURIN","","VE","SA",""
"2026/01/22","SVN","SAVANNAH","GA","US","FT",""
"2026/01/22","SVN","SAVANNAH","GA","US","NOTAM",""
"2026/01/22","SVN","SAVANNAH","GA","US","SA",""
"2026/01/22","SVR","SALT LAKE CITY","UT","US","METAR",""
"2026/01/22","SVR","SALT LAKE CITY","UT","US","NOTAM",""
"2026/01/22","SVR","SALT LAKE CITY","UT","US","SA",""
"2026/01/22","SVR","SALT LAKE CITY","UT","US","SPECI",""
"2026/01/22","SVR","SALT LAKE CITY","UT","US","UA",""
"2026/01/22","SWD","SEWARD","AK","US","NOTAM",""
